"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
4.45000e+0	4.00000e-2	1.25977e+9
4.50000e+0	4.00000e-2	1.22054e+9
4.55000e+0	4.00000e-2	1.18198e+9
4.60000e+0	4.00000e-2	1.14420e+9
4.65000e+0	4.00000e-2	1.10724e+9
4.70000e+0	4.00000e-2	1.07113e+9
4.75000e+0	4.00000e-2	1.03584e+9
4.80000e+0	4.00000e-2	1.00128e+9
4.85000e+0	4.00000e-2	9.67317e+8
4.90000e+0	4.00000e-2	9.33950e+8
4.95000e+0	4.00000e-2	9.01420e+8
5.00000e+0	4.00000e-2	8.69566e+8
5.05000e+0	4.00000e-2	8.38464e+8
5.10000e+0	4.00000e-2	8.08459e+8
5.15000e+0	4.00000e-2	7.79149e+8
5.20000e+0	4.00000e-2	7.51031e+8
5.25000e+0	4.00000e-2	7.23044e+8
5.30000e+0	4.00000e-2	6.95749e+8
5.35000e+0	4.00000e-2	6.69150e+8
5.40000e+0	4.00000e-2	6.43230e+8
5.45000e+0	4.00000e-2	6.17964e+8
5.50000e+0	4.00000e-2	5.93336e+8
5.55000e+0	4.00000e-2	5.69405e+8
5.60000e+0	4.00000e-2	5.46222e+8
5.65000e+0	4.00000e-2	5.23770e+8
5.70000e+0	4.00000e-2	5.02018e+8
5.75000e+0	4.00000e-2	4.80915e+8
5.80000e+0	4.00000e-2	4.60404e+8
5.85000e+0	4.00000e-2	4.40704e+8
5.90000e+0	4.00000e-2	4.21242e+8
5.95000e+0	4.00000e-2	4.02299e+8
6.00000e+0	4.00000e-2	3.83970e+8
6.05000e+0	4.00000e-2	3.66113e+8
6.10000e+0	4.00000e-2	3.48626e+8
6.15000e+0	4.00000e-2	3.31807e+8
6.20000e+0	4.00000e-2	3.15628e+8
6.25000e+0	4.00000e-2	2.99852e+8
6.30000e+0	4.00000e-2	2.84510e+8
6.35000e+0	4.00000e-2	2.69897e+8
6.40000e+0	4.00000e-2	2.55870e+8
6.45000e+0	4.00000e-2	2.42158e+8
6.50000e+0	4.00000e-2	2.29116e+8
6.55000e+0	4.00000e-2	2.16230e+8
6.60000e+0	4.00000e-2	2.03923e+8
6.65000e+0	4.00000e-2	1.92083e+8
6.70000e+0	4.00000e-2	1.80616e+8
6.75000e+0	4.00000e-2	1.69688e+8
6.80000e+0	4.00000e-2	1.59089e+8
6.85000e+0	4.00000e-2	1.49021e+8
6.90000e+0	4.00000e-2	1.39290e+8
6.95000e+0	4.00000e-2	1.30042e+8
7.00000e+0	4.00000e-2	1.21169e+8
7.05000e+0	4.00000e-2	1.12702e+8
7.10000e+0	4.00000e-2	1.04683e+8
7.15000e+0	4.00000e-2	9.69783e+7
7.20000e+0	4.00000e-2	8.96805e+7
7.25000e+0	4.00000e-2	8.27679e+7
7.30000e+0	4.00000e-2	7.61882e+7
7.35000e+0	4.00000e-2	6.99716e+7
7.40000e+0	4.00000e-2	6.41215e+7
7.45000e+0	4.00000e-2	5.86074e+7
7.50000e+0	4.00000e-2	5.34108e+7
7.55000e+0	4.00000e-2	4.85368e+7
7.60000e+0	4.00000e-2	4.39787e+7
7.65000e+0	4.00000e-2	3.97235e+7
7.70000e+0	4.00000e-2	3.57590e+7
7.75000e+0	4.00000e-2	3.20765e+7
7.80000e+0	4.00000e-2	2.86661e+7
7.85000e+0	4.00000e-2	2.55171e+7
7.90000e+0	4.00000e-2	2.26200e+7
7.95000e+0	4.00000e-2	1.99632e+7
8.00000e+0	4.00000e-2	1.75360e+7
8.05000e+0	4.00000e-2	1.53273e+7
8.10000e+0	4.00000e-2	1.33225e+7
8.15000e+0	4.00000e-2	1.15150e+7
8.20000e+0	4.00000e-2	9.89516e+6
8.25000e+0	4.00000e-2	8.44565e+6
8.30000e+0	4.00000e-2	7.15833e+6
8.35000e+0	4.00000e-2	6.02388e+6
8.40000e+0	4.00000e-2	5.02591e+6
8.45000e+0	4.00000e-2	4.15845e+6
8.50000e+0	4.00000e-2	3.40841e+6
8.55000e+0	4.00000e-2	2.76360e+6
8.60000e+0	4.00000e-2	2.21692e+6
8.65000e+0	4.00000e-2	1.75743e+6
8.70000e+0	4.00000e-2	1.37431e+6
8.75000e+0	4.00000e-2	1.05884e+6
8.80000e+0	4.00000e-2	8.02484e+5
8.85000e+0	4.00000e-2	5.97114e+5
8.90000e+0	4.00000e-2	4.34983e+5
8.95000e+0	4.00000e-2	3.09572e+5
9.00000e+0	4.00000e-2	2.14301e+5
9.05000e+0	4.00000e-2	1.43424e+5
9.10000e+0	4.00000e-2	9.20230e+4
9.15000e+0	4.00000e-2	5.57602e+4
9.20000e+0	4.00000e-2	3.09205e+4
9.25000e+0	4.00000e-2	1.44921e+4
9.30000e+0	4.00000e-2	4.06520e+3
9.35000e+0	4.00000e-2	-2.26712e+3
9.40000e+0	4.00000e-2	-5.94842e+3
9.45000e+0	4.00000e-2	-8.00263e+3
9.50000e+0	4.00000e-2	-9.12895e+3
9.55000e+0	4.00000e-2	-9.76799e+3
9.60000e+0	4.00000e-2	-1.01789e+4
9.65000e+0	4.00000e-2	-1.05020e+4
9.70000e+0	4.00000e-2	-1.08028e+4
9.75000e+0	4.00000e-2	-1.11080e+4
9.80000e+0	4.00000e-2	-1.14270e+4
9.85000e+0	4.00000e-2	-1.17632e+4
9.90000e+0	4.00000e-2	-1.21180e+4
9.95000e+0	4.00000e-2	-1.24930e+4
1.00000e+1	4.00000e-2	-1.28896e+4
0.00000e+0	4.25000e-2	3.41731e+9
5.00000e-2	4.25000e-2	3.41981e+9
1.00000e-1	4.25000e-2	3.41990e+9
1.50000e-1	4.25000e-2	3.41887e+9
2.00000e-1	4.25000e-2	3.41708e+9
2.50000e-1	4.25000e-2	3.41479e+9
3.00000e-1	4.25000e-2	3.41179e+9
3.50000e-1	4.25000e-2	3.40832e+9
4.00000e-1	4.25000e-2	3.40422e+9
4.50000e-1	4.25000e-2	3.39983e+9
5.00000e-1	4.25000e-2	3.39470e+9
5.50000e-1	4.25000e-2	3.38920e+9
6.00000e-1	4.25000e-2	3.38302e+9
6.50000e-1	4.25000e-2	3.37665e+9
7.00000e-1	4.25000e-2	3.36945e+9
7.50000e-1	4.25000e-2	3.36200e+9
8.00000e-1	4.25000e-2	3.35380e+9
8.50000e-1	4.25000e-2	3.34547e+9
9.00000e-1	4.25000e-2	3.33630e+9
9.50000e-1	4.25000e-2	3.32865e+9
1.00000e+0	4.25000e-2	3.31935e+9
1.05000e+0	4.25000e-2	3.30890e+9
1.10000e+0	4.25000e-2	3.29742e+9
1.15000e+0	4.25000e-2	3.28555e+9
1.20000e+0	4.25000e-2	3.27283e+9
1.25000e+0	4.25000e-2	3.25975e+9
1.30000e+0	4.25000e-2	3.24580e+9
1.35000e+0	4.25000e-2	3.23131e+9
1.40000e+0	4.25000e-2	3.21614e+9
1.45000e+0	4.25000e-2	3.20026e+9
1.50000e+0	4.25000e-2	3.18407e+9
1.55000e+0	4.25000e-2	3.16684e+9
1.60000e+0	4.25000e-2	3.14939e+9
1.65000e+0	4.25000e-2	3.13080e+9
1.70000e+0	4.25000e-2	3.11232e+9
1.75000e+0	4.25000e-2	3.09245e+9
1.80000e+0	4.25000e-2	3.07265e+9
1.85000e+0	4.25000e-2	3.05158e+9
1.90000e+0	4.25000e-2	3.03062e+9
1.95000e+0	4.25000e-2	3.00847e+9
2.00000e+0	4.25000e-2	2.98599e+9
2.05000e+0	4.25000e-2	2.96392e+9
2.10000e+0	4.25000e-2	2.94073e+9
2.15000e+0	4.25000e-2	2.91646e+9
2.20000e+0	4.25000e-2	2.89052e+9
2.25000e+0	4.25000e-2	2.86469e+9
2.30000e+0	4.25000e-2	2.83720e+9
2.35000e+0	4.25000e-2	2.81085e+9
2.40000e+0	4.25000e-2	2.78617e+9
2.45000e+0	4.25000e-2	2.75720e+9
2.50000e+0	4.25000e-2	2.72762e+9
2.55000e+0	4.25000e-2	2.69639e+9
2.60000e+0	4.25000e-2	2.66556e+9
2.65000e+0	4.25000e-2	2.63284e+9
2.70000e+0	4.25000e-2	2.59988e+9
2.75000e+0	4.25000e-2	2.56623e+9
2.80000e+0	4.25000e-2	2.53114e+9
2.85000e+0	4.25000e-2	2.49655e+9
2.90000e+0	4.25000e-2	2.46008e+9
2.95000e+0	4.25000e-2	2.42329e+9
3.00000e+0	4.25000e-2	2.38624e+9
3.05000e+0	4.25000e-2	2.34748e+9
3.10000e+0	4.25000e-2	2.30923e+9
3.15000e+0	4.25000e-2	2.26926e+9
3.20000e+0	4.25000e-2	2.22348e+9
3.25000e+0	4.25000e-2	2.18278e+9
3.30000e+0	4.25000e-2	2.14181e+9
3.35000e+0	4.25000e-2	2.10038e+9
3.40000e+0	4.25000e-2	2.05989e+9
3.45000e+0	4.25000e-2	2.01825e+9
3.50000e+0	4.25000e-2	1.97615e+9
3.55000e+0	4.25000e-2	1.93492e+9
3.60000e+0	4.25000e-2	1.89296e+9
3.65000e+0	4.25000e-2	1.85030e+9
3.70000e+0	4.25000e-2	1.80826e+9
3.75000e+0	4.25000e-2	1.76594e+9
3.80000e+0	4.25000e-2	1.72024e+9
3.85000e+0	4.25000e-2	1.67741e+9
3.90000e+0	4.25000e-2	1.63572e+9
3.95000e+0	4.25000e-2	1.59389e+9
4.00000e+0	4.25000e-2	1.55161e+9
4.05000e+0	4.25000e-2	1.50956e+9
4.10000e+0	4.25000e-2	1.46829e+9
4.15000e+0	4.25000e-2	1.42696e+9
4.20000e+0	4.25000e-2	1.38375e+9
4.25000e+0	4.25000e-2	1.34264e+9
4.30000e+0	4.25000e-2	1.30246e+9
4.35000e+0	4.25000e-2	1.26333e+9
4.40000e+0	4.25000e-2	1.22510e+9
4.45000e+0	4.25000e-2	1.18722e+9
4.50000e+0	4.25000e-2	1.14984e+9
4.55000e+0	4.25000e-2	1.11312e+9
4.60000e+0	4.25000e-2	1.07715e+9
4.65000e+0	4.25000e-2	1.04196e+9
4.70000e+0	4.25000e-2	1.00758e+9
4.75000e+0	4.25000e-2	9.73998e+8
4.80000e+0	4.25000e-2	9.41114e+8
4.85000e+0	4.25000e-2	9.08817e+8
4.90000e+0	4.25000e-2	8.77108e+8
4.95000e+0	4.25000e-2	8.46209e+8
5.00000e+0	4.25000e-2	8.15968e+8
5.05000e+0	4.25000e-2	7.86452e+8
5.10000e+0	4.25000e-2	7.57990e+8
5.15000e+0	4.25000e-2	7.30198e+8
5.20000e+0	4.25000e-2	7.03548e+8
5.25000e+0	4.25000e-2	6.77033e+8
5.30000e+0	4.25000e-2	6.51184e+8
5.35000e+0	4.25000e-2	6.26008e+8
5.40000e+0	4.25000e-2	6.01487e+8
5.45000e+0	4.25000e-2	5.77601e+8
5.50000e+0	4.25000e-2	5.54332e+8
5.55000e+0	4.25000e-2	5.31731e+8
5.60000e+0	4.25000e-2	5.09841e+8
5.65000e+0	4.25000e-2	4.88646e+8
5.70000e+0	4.25000e-2	4.68117e+8
5.75000e+0	4.25000e-2	4.48211e+8
5.80000e+0	4.25000e-2	4.28878e+8
5.85000e+0	4.25000e-2	4.10330e+8
5.90000e+0	4.25000e-2	3.92018e+8
5.95000e+0	4.25000e-2	3.74189e+8
6.00000e+0	4.25000e-2	3.56941e+8
6.05000e+0	4.25000e-2	3.40154e+8
6.10000e+0	4.25000e-2	3.23738e+8
6.15000e+0	4.25000e-2	3.07947e+8
6.20000e+0	4.25000e-2	2.92756e+8
6.25000e+0	4.25000e-2	2.77963e+8
6.30000e+0	4.25000e-2	2.63592e+8
6.35000e+0	4.25000e-2	2.49896e+8
6.40000e+0	4.25000e-2	2.36765e+8
6.45000e+0	4.25000e-2	2.23945e+8
6.50000e+0	4.25000e-2	2.11743e+8
6.55000e+0	4.25000e-2	1.99709e+8
6.60000e+0	4.25000e-2	1.88216e+8
6.65000e+0	4.25000e-2	1.77166e+8
6.70000e+0	4.25000e-2	1.66478e+8
6.75000e+0	4.25000e-2	1.56291e+8
6.80000e+0	4.25000e-2	1.46427e+8
6.85000e+0	4.25000e-2	1.37056e+8
6.90000e+0	4.25000e-2	1.28012e+8
6.95000e+0	4.25000e-2	1.19418e+8
7.00000e+0	4.25000e-2	1.11182e+8
7.05000e+0	4.25000e-2	1.03331e+8
7.10000e+0	4.25000e-2	9.58969e+7
7.15000e+0	4.25000e-2	8.87653e+7
7.20000e+0	4.25000e-2	8.20137e+7
7.25000e+0	4.25000e-2	7.56227e+7
7.30000e+0	4.25000e-2	6.95479e+7
7.35000e+0	4.25000e-2	6.38133e+7
7.40000e+0	4.25000e-2	5.84202e+7
7.45000e+0	4.25000e-2	5.33426e+7
7.50000e+0	4.25000e-2	4.85631e+7
7.55000e+0	4.25000e-2	4.40848e+7
7.60000e+0	4.25000e-2	3.99013e+7
7.65000e+0	4.25000e-2	3.60001e+7
7.70000e+0	4.25000e-2	3.23695e+7
7.75000e+0	4.25000e-2	2.90012e+7
7.80000e+0	4.25000e-2	2.58856e+7
7.85000e+0	4.25000e-2	2.30125e+7
7.90000e+0	4.25000e-2	2.03725e+7
7.95000e+0	4.25000e-2	1.79549e+7
8.00000e+0	4.25000e-2	1.57492e+7
8.05000e+0	4.25000e-2	1.37451e+7
8.10000e+0	4.25000e-2	1.19291e+7
8.15000e+0	4.25000e-2	1.02942e+7
8.20000e+0	4.25000e-2	8.83115e+6
8.25000e+0	4.25000e-2	7.52451e+6
8.30000e+0	4.25000e-2	6.36606e+6
8.35000e+0	4.25000e-2	5.34690e+6
8.40000e+0	4.25000e-2	4.45233e+6
8.45000e+0	4.25000e-2	3.67617e+6
8.50000e+0	4.25000e-2	3.00646e+6
8.55000e+0	4.25000e-2	2.43215e+6
8.60000e+0	4.25000e-2	1.94628e+6
8.65000e+0	4.25000e-2	1.53884e+6
8.70000e+0	4.25000e-2	1.20003e+6
8.75000e+0	4.25000e-2	9.21826e+5
8.80000e+0	4.25000e-2	6.96404e+5
8.85000e+0	4.25000e-2	5.16379e+5
8.90000e+0	4.25000e-2	3.74709e+5
8.95000e+0	4.25000e-2	2.65479e+5
9.00000e+0	4.25000e-2	1.82814e+5
9.05000e+0	4.25000e-2	1.21554e+5
9.10000e+0	4.25000e-2	7.73111e+4
9.15000e+0	4.25000e-2	4.62322e+4
9.20000e+0	4.25000e-2	2.50430e+4
9.25000e+0	4.25000e-2	1.10966e+4
9.30000e+0	4.25000e-2	2.28779e+3
9.35000e+0	4.25000e-2	-3.03871e+3
9.40000e+0	4.25000e-2	-6.12557e+3
9.45000e+0	4.25000e-2	-7.84918e+3
9.50000e+0	4.25000e-2	-8.80227e+3
9.55000e+0	4.25000e-2	-9.35534e+3
9.60000e+0	4.25000e-2	-9.72411e+3
9.65000e+0	4.25000e-2	-1.00242e+4
9.70000e+0	4.25000e-2	-1.03088e+4
9.75000e+0	4.25000e-2	-1.05994e+4
9.80000e+0	4.25000e-2	-1.09038e+4
9.85000e+0	4.25000e-2	-1.12245e+4
9.90000e+0	4.25000e-2	-1.15631e+4
9.95000e+0	4.25000e-2	-1.19209e+4
1.00000e+1	4.25000e-2	-1.22994e+4
0.00000e+0	4.50000e-2	3.25055e+9
5.00000e-2	4.50000e-2	3.25292e+9
1.00000e-1	4.50000e-2	3.25299e+9
1.50000e-1	4.50000e-2	3.25199e+9
2.00000e-1	4.50000e-2	3.25026e+9
2.50000e-1	4.50000e-2	3.24805e+9
3.00000e-1	4.50000e-2	3.24517e+9
3.50000e-1	4.50000e-2	3.24181e+9
4.00000e-1	4.50000e-2	3.23787e+9
4.50000e-1	4.50000e-2	3.23363e+9
5.00000e-1	4.50000e-2	3.22869e+9
5.50000e-1	4.50000e-2	3.22339e+9
6.00000e-1	4.50000e-2	3.21745e+9
6.50000e-1	4.50000e-2	3.21130e+9
7.00000e-1	4.50000e-2	3.20438e+9
7.50000e-1	4.50000e-2	3.19718e+9
8.00000e-1	4.50000e-2	3.18930e+9
8.50000e-1	4.50000e-2	3.18126e+9
9.00000e-1	4.50000e-2	3.17245e+9
9.50000e-1	4.50000e-2	3.16507e+9
1.00000e+0	4.50000e-2	3.15613e+9
1.05000e+0	4.50000e-2	3.14605e+9
1.10000e+0	4.50000e-2	3.13501e+9
1.15000e+0	4.50000e-2	3.12357e+9
1.20000e+0	4.50000e-2	3.11133e+9
1.25000e+0	4.50000e-2	3.09873e+9
1.30000e+0	4.50000e-2	3.08531e+9
1.35000e+0	4.50000e-2	3.07136e+9
1.40000e+0	4.50000e-2	3.05675e+9
1.45000e+0	4.50000e-2	3.04148e+9
1.50000e+0	4.50000e-2	3.02589e+9
1.55000e+0	4.50000e-2	3.00932e+9
1.60000e+0	4.50000e-2	2.99251e+9
1.65000e+0	4.50000e-2	2.97464e+9
1.70000e+0	4.50000e-2	2.95684e+9
1.75000e+0	4.50000e-2	2.93775e+9
1.80000e+0	4.50000e-2	2.91867e+9
1.85000e+0	4.50000e-2	2.89844e+9
1.90000e+0	4.50000e-2	2.87825e+9
1.95000e+0	4.50000e-2	2.85697e+9
2.00000e+0	4.50000e-2	2.83534e+9
2.05000e+0	4.50000e-2	2.81412e+9
2.10000e+0	4.50000e-2	2.79184e+9
2.15000e+0	4.50000e-2	2.76848e+9
2.20000e+0	4.50000e-2	2.74358e+9
2.25000e+0	4.50000e-2	2.71872e+9
2.30000e+0	4.50000e-2	2.69233e+9
2.35000e+0	4.50000e-2	2.66699e+9
2.40000e+0	4.50000e-2	2.64329e+9
2.45000e+0	4.50000e-2	2.61548e+9
2.50000e+0	4.50000e-2	2.58703e+9
2.55000e+0	4.50000e-2	2.55709e+9
2.60000e+0	4.50000e-2	2.52743e+9
2.65000e+0	4.50000e-2	2.49606e+9
2.70000e+0	4.50000e-2	2.46441e+9
2.75000e+0	4.50000e-2	2.43210e+9
2.80000e+0	4.50000e-2	2.39847e+9
2.85000e+0	4.50000e-2	2.36523e+9
2.90000e+0	4.50000e-2	2.33028e+9
2.95000e+0	4.50000e-2	2.29500e+9
3.00000e+0	4.50000e-2	2.25944e+9
3.05000e+0	4.50000e-2	2.22234e+9
3.10000e+0	4.50000e-2	2.18564e+9
3.15000e+0	4.50000e-2	2.14733e+9
3.20000e+0	4.50000e-2	2.10352e+9
3.25000e+0	4.50000e-2	2.06448e+9
3.30000e+0	4.50000e-2	2.02527e+9
3.35000e+0	4.50000e-2	1.98565e+9
3.40000e+0	4.50000e-2	1.94684e+9
3.45000e+0	4.50000e-2	1.90702e+9
3.50000e+0	4.50000e-2	1.86679e+9
3.55000e+0	4.50000e-2	1.82731e+9
3.60000e+0	4.50000e-2	1.78720e+9
3.65000e+0	4.50000e-2	1.74647e+9
3.70000e+0	4.50000e-2	1.70629e+9
3.75000e+0	4.50000e-2	1.66582e+9
3.80000e+0	4.50000e-2	1.62222e+9
3.85000e+0	4.50000e-2	1.58136e+9
3.90000e+0	4.50000e-2	1.54154e+9
3.95000e+0	4.50000e-2	1.50162e+9
4.00000e+0	4.50000e-2	1.46132e+9
4.05000e+0	4.50000e-2	1.42127e+9
4.10000e+0	4.50000e-2	1.38191e+9
4.15000e+0	4.50000e-2	1.34251e+9
4.20000e+0	4.50000e-2	1.30138e+9
4.25000e+0	4.50000e-2	1.26227e+9
4.30000e+0	4.50000e-2	1.22405e+9
4.35000e+0	4.50000e-2	1.18682e+9
4.40000e+0	4.50000e-2	1.15044e+9
4.45000e+0	4.50000e-2	1.11443e+9
4.50000e+0	4.50000e-2	1.07893e+9
4.55000e+0	4.50000e-2	1.04408e+9
4.60000e+0	4.50000e-2	1.00994e+9
4.65000e+0	4.50000e-2	9.76558e+8
4.70000e+0	4.50000e-2	9.43945e+8
4.75000e+0	4.50000e-2	9.12090e+8
4.80000e+0	4.50000e-2	8.80912e+8
4.85000e+0	4.50000e-2	8.50311e+8
4.90000e+0	4.50000e-2	8.20285e+8
4.95000e+0	4.50000e-2	7.91042e+8
5.00000e+0	4.50000e-2	7.62435e+8
5.05000e+0	4.50000e-2	7.34527e+8
5.10000e+0	4.50000e-2	7.07628e+8
5.15000e+0	4.50000e-2	6.81373e+8
5.20000e+0	4.50000e-2	6.56208e+8
5.25000e+0	4.50000e-2	6.31181e+8
5.30000e+0	4.50000e-2	6.06796e+8
5.35000e+0	4.50000e-2	5.83057e+8
5.40000e+0	4.50000e-2	5.59950e+8
5.45000e+0	4.50000e-2	5.37453e+8
5.50000e+0	4.50000e-2	5.15555e+8
5.55000e+0	4.50000e-2	4.94292e+8
5.60000e+0	4.50000e-2	4.73705e+8
5.65000e+0	4.50000e-2	4.53776e+8
5.70000e+0	4.50000e-2	4.34481e+8
5.75000e+0	4.50000e-2	4.15781e+8
5.80000e+0	4.50000e-2	3.97634e+8
5.85000e+0	4.50000e-2	3.80242e+8
5.90000e+0	4.50000e-2	3.63082e+8
5.95000e+0	4.50000e-2	3.46372e+8
6.00000e+0	4.50000e-2	3.30212e+8
6.05000e+0	4.50000e-2	3.14497e+8
6.10000e+0	4.50000e-2	2.99153e+8
6.15000e+0	4.50000e-2	2.84390e+8
6.20000e+0	4.50000e-2	2.70190e+8
6.25000e+0	4.50000e-2	2.56379e+8
6.30000e+0	4.50000e-2	2.42978e+8
6.35000e+0	4.50000e-2	2.30199e+8
6.40000e+0	4.50000e-2	2.17963e+8
6.45000e+0	4.50000e-2	2.06029e+8
6.50000e+0	4.50000e-2	1.94667e+8
6.55000e+0	4.50000e-2	1.83481e+8
6.60000e+0	4.50000e-2	1.72798e+8
6.65000e+0	4.50000e-2	1.62535e+8
6.70000e+0	4.50000e-2	1.52620e+8
6.75000e+0	4.50000e-2	1.43171e+8
6.80000e+0	4.50000e-2	1.34035e+8
6.85000e+0	4.50000e-2	1.25355e+8
6.90000e+0	4.50000e-2	1.16992e+8
6.95000e+0	4.50000e-2	1.09047e+8
7.00000e+0	4.50000e-2	1.01441e+8
7.05000e+0	4.50000e-2	9.41976e+7
7.10000e+0	4.50000e-2	8.73413e+7
7.15000e+0	4.50000e-2	8.07741e+7
7.20000e+0	4.50000e-2	7.45609e+7
7.25000e+0	4.50000e-2	6.86838e+7
7.30000e+0	4.50000e-2	6.31052e+7
7.35000e+0	4.50000e-2	5.78440e+7
7.40000e+0	4.50000e-2	5.28999e+7
7.45000e+0	4.50000e-2	4.82503e+7
7.50000e+0	4.50000e-2	4.38791e+7
7.55000e+0	4.50000e-2	3.97880e+7
7.60000e+0	4.50000e-2	3.59705e+7
7.65000e+0	4.50000e-2	3.24148e+7
7.70000e+0	4.50000e-2	2.91097e+7
7.75000e+0	4.50000e-2	2.60472e+7
7.80000e+0	4.50000e-2	2.32182e+7
7.85000e+0	4.50000e-2	2.06130e+7
7.90000e+0	4.50000e-2	1.82224e+7
7.95000e+0	4.50000e-2	1.60363e+7
8.00000e+0	4.50000e-2	1.40449e+7
8.05000e+0	4.50000e-2	1.22383e+7
8.10000e+0	4.50000e-2	1.06041e+7
8.15000e+0	4.50000e-2	9.13523e+6
8.20000e+0	4.50000e-2	7.82286e+6
8.25000e+0	4.50000e-2	6.65315e+6
8.30000e+0	4.50000e-2	5.61801e+6
8.35000e+0	4.50000e-2	4.70901e+6
8.40000e+0	4.50000e-2	3.91294e+6
8.45000e+0	4.50000e-2	3.22363e+6
8.50000e+0	4.50000e-2	2.63016e+6
8.55000e+0	4.50000e-2	2.12256e+6
8.60000e+0	4.50000e-2	1.69412e+6
8.65000e+0	4.50000e-2	1.33572e+6
8.70000e+0	4.50000e-2	1.03855e+6
8.75000e+0	4.50000e-2	7.95246e+5
8.80000e+0	4.50000e-2	5.98712e+5
8.85000e+0	4.50000e-2	4.42274e+5
8.90000e+0	4.50000e-2	3.19584e+5
8.95000e+0	4.50000e-2	2.25316e+5
9.00000e+0	4.50000e-2	1.54260e+5
9.05000e+0	4.50000e-2	1.01819e+5
9.10000e+0	4.50000e-2	6.41113e+4
9.15000e+0	4.50000e-2	3.77440e+4
9.20000e+0	4.50000e-2	1.98556e+4
9.25000e+0	4.50000e-2	8.14108e+3
9.30000e+0	4.50000e-2	7.78919e+2
9.35000e+0	4.50000e-2	-3.65368e+3
9.40000e+0	4.50000e-2	-6.21560e+3
9.45000e+0	4.50000e-2	-7.64884e+3
9.50000e+0	4.50000e-2	-8.45030e+3
9.55000e+0	4.50000e-2	-8.92790e+3
9.60000e+0	4.50000e-2	-9.25899e+3
9.65000e+0	4.50000e-2	-9.53752e+3
9.70000e+0	4.50000e-2	-9.80622e+3
9.75000e+0	4.50000e-2	-1.00822e+4
9.80000e+0	4.50000e-2	-1.03717e+4
9.85000e+0	4.50000e-2	-1.06768e+4
9.90000e+0	4.50000e-2	-1.09988e+4
9.95000e+0	4.50000e-2	-1.13392e+4
1.00000e+1	4.50000e-2	-1.16991e+4
0.00000e+0	4.75000e-2	3.08201e+9
5.00000e-2	4.75000e-2	3.08425e+9
1.00000e-1	4.75000e-2	3.08431e+9
1.50000e-1	4.75000e-2	3.08334e+9
2.00000e-1	4.75000e-2	3.08167e+9
2.50000e-1	4.75000e-2	3.07954e+9
3.00000e-1	4.75000e-2	3.07677e+9
3.50000e-1	4.75000e-2	3.07354e+9
4.00000e-1	4.75000e-2	3.06976e+9
4.50000e-1	4.75000e-2	3.06568e+9
5.00000e-1	4.75000e-2	3.06094e+9
5.50000e-1	4.75000e-2	3.05584e+9
6.00000e-1	4.75000e-2	3.05014e+9
6.50000e-1	4.75000e-2	3.04422e+9
7.00000e-1	4.75000e-2	3.03758e+9
7.50000e-1	4.75000e-2	3.03066e+9
8.00000e-1	4.75000e-2	3.02310e+9
8.50000e-1	4.75000e-2	3.01537e+9
9.00000e-1	4.75000e-2	3.00692e+9
9.50000e-1	4.75000e-2	2.99981e+9
1.00000e+0	4.75000e-2	2.99124e+9
1.05000e+0	4.75000e-2	2.98155e+9
1.10000e+0	4.75000e-2	2.97096e+9
1.15000e+0	4.75000e-2	2.95996e+9
1.20000e+0	4.75000e-2	2.94822e+9
1.25000e+0	4.75000e-2	2.93611e+9
1.30000e+0	4.75000e-2	2.92323e+9
1.35000e+0	4.75000e-2	2.90983e+9
1.40000e+0	4.75000e-2	2.89581e+9
1.45000e+0	4.75000e-2	2.88116e+9
1.50000e+0	4.75000e-2	2.86618e+9
1.55000e+0	4.75000e-2	2.85029e+9
1.60000e+0	4.75000e-2	2.83414e+9
1.65000e+0	4.75000e-2	2.81702e+9
1.70000e+0	4.75000e-2	2.79991e+9
1.75000e+0	4.75000e-2	2.78162e+9
1.80000e+0	4.75000e-2	2.76329e+9
1.85000e+0	4.75000e-2	2.74390e+9
1.90000e+0	4.75000e-2	2.72452e+9
1.95000e+0	4.75000e-2	2.70412e+9
2.00000e+0	4.75000e-2	2.68338e+9
2.05000e+0	4.75000e-2	2.66302e+9
2.10000e+0	4.75000e-2	2.64168e+9
2.15000e+0	4.75000e-2	2.61926e+9
2.20000e+0	4.75000e-2	2.59542e+9
2.25000e+0	4.75000e-2	2.57156e+9
2.30000e+0	4.75000e-2	2.54630e+9
2.35000e+0	4.75000e-2	2.52200e+9
2.40000e+0	4.75000e-2	2.49930e+9
2.45000e+0	4.75000e-2	2.47267e+9
2.50000e+0	4.75000e-2	2.44540e+9
2.55000e+0	4.75000e-2	2.41675e+9
2.60000e+0	4.75000e-2	2.38832e+9
2.65000e+0	4.75000e-2	2.35831e+9
2.70000e+0	4.75000e-2	2.32802e+9
2.75000e+0	4.75000e-2	2.29707e+9
2.80000e+0	4.75000e-2	2.26493e+9
2.85000e+0	4.75000e-2	2.23309e+9
2.90000e+0	4.75000e-2	2.19969e+9
2.95000e+0	4.75000e-2	2.16596e+9
3.00000e+0	4.75000e-2	2.13193e+9
3.05000e+0	4.75000e-2	2.09650e+9
3.10000e+0	4.75000e-2	2.06140e+9
3.15000e+0	4.75000e-2	2.02480e+9
3.20000e+0	4.75000e-2	1.98299e+9
