"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
1.80000e+0	2.75000e-2	1.13838e+10
1.85000e+0	2.75000e-2	1.13318e+10
1.90000e+0	2.75000e-2	1.12812e+10
1.95000e+0	2.75000e-2	1.12265e+10
2.00000e+0	2.75000e-2	1.11714e+10
2.05000e+0	2.75000e-2	1.11172e+10
2.10000e+0	2.75000e-2	1.10595e+10
2.15000e+0	2.75000e-2	1.10000e+10
2.20000e+0	2.75000e-2	1.09347e+10
2.25000e+0	2.75000e-2	1.08713e+10
2.30000e+0	2.75000e-2	1.08017e+10
2.35000e+0	2.75000e-2	1.07362e+10
2.40000e+0	2.75000e-2	1.06738e+10
2.45000e+0	2.75000e-2	1.06003e+10
2.50000e+0	2.75000e-2	1.05260e+10
2.55000e+0	2.75000e-2	1.04454e+10
2.60000e+0	2.75000e-2	1.03677e+10
2.65000e+0	2.75000e-2	1.02828e+10
2.70000e+0	2.75000e-2	1.01980e+10
2.75000e+0	2.75000e-2	1.01113e+10
2.80000e+0	2.75000e-2	1.00188e+10
2.85000e+0	2.75000e-2	9.92957e+9
2.90000e+0	2.75000e-2	9.83276e+9
2.95000e+0	2.75000e-2	9.73536e+9
3.00000e+0	2.75000e-2	9.63780e+9
3.05000e+0	2.75000e-2	9.53285e+9
3.10000e+0	2.75000e-2	9.43097e+9
3.15000e+0	2.75000e-2	9.32278e+9
3.20000e+0	2.75000e-2	9.19681e+9
3.25000e+0	2.75000e-2	9.08667e+9
3.30000e+0	2.75000e-2	8.97306e+9
3.35000e+0	2.75000e-2	8.85684e+9
3.40000e+0	2.75000e-2	8.74500e+9
3.45000e+0	2.75000e-2	8.62710e+9
3.50000e+0	2.75000e-2	8.50643e+9
3.55000e+0	2.75000e-2	8.38980e+9
3.60000e+0	2.75000e-2	8.26882e+9
3.65000e+0	2.75000e-2	8.14358e+9
3.70000e+0	2.75000e-2	8.02084e+9
3.75000e+0	2.75000e-2	7.89701e+9
3.80000e+0	2.75000e-2	7.75982e+9
3.85000e+0	2.75000e-2	7.63014e+9
3.90000e+0	2.75000e-2	7.50487e+9
3.95000e+0	2.75000e-2	7.37737e+9
4.00000e+0	2.75000e-2	7.24576e+9
4.05000e+0	2.75000e-2	7.11383e+9
4.10000e+0	2.75000e-2	6.98456e+9
4.15000e+0	2.75000e-2	6.85426e+9
4.20000e+0	2.75000e-2	6.71497e+9
4.25000e+0	2.75000e-2	6.58054e+9
4.30000e+0	2.75000e-2	6.44816e+9
4.35000e+0	2.75000e-2	6.31889e+9
4.40000e+0	2.75000e-2	6.19184e+9
4.45000e+0	2.75000e-2	6.06362e+9
4.50000e+0	2.75000e-2	5.93514e+9
4.55000e+0	2.75000e-2	5.80737e+9
4.60000e+0	2.75000e-2	5.68089e+9
4.65000e+0	2.75000e-2	5.55604e+9
4.70000e+0	2.75000e-2	5.43296e+9
4.75000e+0	2.75000e-2	5.31167e+9
4.80000e+0	2.75000e-2	5.19161e+9
4.85000e+0	2.75000e-2	5.07199e+9
4.90000e+0	2.75000e-2	4.95294e+9
4.95000e+0	2.75000e-2	4.83540e+9
5.00000e+0	2.75000e-2	4.71891e+9
5.05000e+0	2.75000e-2	4.60377e+9
5.10000e+0	2.75000e-2	4.49137e+9
5.15000e+0	2.75000e-2	4.38023e+9
5.20000e+0	2.75000e-2	4.27233e+9
5.25000e+0	2.75000e-2	4.16360e+9
5.30000e+0	2.75000e-2	4.05621e+9
5.35000e+0	2.75000e-2	3.95019e+9
5.40000e+0	2.75000e-2	3.84546e+9
5.45000e+0	2.75000e-2	3.74191e+9
5.50000e+0	2.75000e-2	3.63943e+9
5.55000e+0	2.75000e-2	3.53859e+9
5.60000e+0	2.75000e-2	3.43980e+9
5.65000e+0	2.75000e-2	3.34300e+9
5.70000e+0	2.75000e-2	3.24805e+9
5.75000e+0	2.75000e-2	3.15466e+9
5.80000e+0	2.75000e-2	3.06241e+9
5.85000e+0	2.75000e-2	2.97207e+9
5.90000e+0	2.75000e-2	2.88146e+9
5.95000e+0	2.75000e-2	2.79252e+9
6.00000e+0	2.75000e-2	2.70539e+9
6.05000e+0	2.75000e-2	2.61893e+9
6.10000e+0	2.75000e-2	2.53227e+9
6.15000e+0	2.75000e-2	2.44810e+9
6.20000e+0	2.75000e-2	2.36624e+9
6.25000e+0	2.75000e-2	2.28460e+9
6.30000e+0	2.75000e-2	2.20354e+9
6.35000e+0	2.75000e-2	2.12579e+9
6.40000e+0	2.75000e-2	2.04950e+9
6.45000e+0	2.75000e-2	1.97327e+9
6.50000e+0	2.75000e-2	1.90018e+9
6.55000e+0	2.75000e-2	1.82593e+9
6.60000e+0	2.75000e-2	1.75410e+9
6.65000e+0	2.75000e-2	1.68366e+9
6.70000e+0	2.75000e-2	1.61379e+9
6.75000e+0	2.75000e-2	1.54633e+9
6.80000e+0	2.75000e-2	1.47904e+9
6.85000e+0	2.75000e-2	1.41430e+9
6.90000e+0	2.75000e-2	1.34993e+9
6.95000e+0	2.75000e-2	1.28775e+9
7.00000e+0	2.75000e-2	1.22659e+9
7.05000e+0	2.75000e-2	1.16681e+9
7.10000e+0	2.75000e-2	1.10917e+9
7.15000e+0	2.75000e-2	1.05211e+9
7.20000e+0	2.75000e-2	9.96885e+8
7.25000e+0	2.75000e-2	9.43363e+8
7.30000e+0	2.75000e-2	8.90888e+8
7.35000e+0	2.75000e-2	8.40011e+8
7.40000e+0	2.75000e-2	7.90945e+8
7.45000e+0	2.75000e-2	7.43357e+8
7.50000e+0	2.75000e-2	6.97131e+8
7.55000e+0	2.75000e-2	6.52486e+8
7.60000e+0	2.75000e-2	6.09456e+8
7.65000e+0	2.75000e-2	5.68010e+8
7.70000e+0	2.75000e-2	5.28137e+8
7.75000e+0	2.75000e-2	4.89849e+8
7.80000e+0	2.75000e-2	4.53149e+8
7.85000e+0	2.75000e-2	4.18039e+8
7.90000e+0	2.75000e-2	3.84531e+8
7.95000e+0	2.75000e-2	3.52615e+8
8.00000e+0	2.75000e-2	3.22290e+8
8.05000e+0	2.75000e-2	2.93548e+8
8.10000e+0	2.75000e-2	2.66284e+8
8.15000e+0	2.75000e-2	2.40613e+8
8.20000e+0	2.75000e-2	2.16578e+8
8.25000e+0	2.75000e-2	1.93971e+8
8.30000e+0	2.75000e-2	1.72882e+8
8.35000e+0	2.75000e-2	1.53341e+8
8.40000e+0	2.75000e-2	1.35153e+8
8.45000e+0	2.75000e-2	1.18452e+8
8.50000e+0	2.75000e-2	1.03141e+8
8.55000e+0	2.75000e-2	8.90989e+7
8.60000e+0	2.75000e-2	7.64148e+7
8.65000e+0	2.75000e-2	6.50156e+7
8.70000e+0	2.75000e-2	5.47900e+7
8.75000e+0	2.75000e-2	4.56998e+7
8.80000e+0	2.75000e-2	3.76924e+7
8.85000e+0	2.75000e-2	3.07020e+7
8.90000e+0	2.75000e-2	2.46622e+7
8.95000e+0	2.75000e-2	1.95267e+7
9.00000e+0	2.75000e-2	1.51975e+7
9.05000e+0	2.75000e-2	1.16036e+7
9.10000e+0	2.75000e-2	8.67065e+6
9.15000e+0	2.75000e-2	6.32506e+6
9.20000e+0	2.75000e-2	4.48370e+6
9.25000e+0	2.75000e-2	3.07381e+6
9.30000e+0	2.75000e-2	2.02680e+6
9.35000e+0	2.75000e-2	1.27649e+6
9.40000e+0	2.75000e-2	7.58159e+5
9.45000e+0	2.75000e-2	4.17347e+5
9.50000e+0	2.75000e-2	2.04729e+5
9.55000e+0	2.75000e-2	8.09557e+4
9.60000e+0	2.75000e-2	1.49932e+4
9.65000e+0	2.75000e-2	-1.69955e+4
9.70000e+0	2.75000e-2	-3.08673e+4
9.75000e+0	2.75000e-2	-3.63571e+4
9.80000e+0	2.75000e-2	-3.86531e+4
9.85000e+0	2.75000e-2	-4.00291e+4
9.90000e+0	2.75000e-2	-4.12662e+4
9.95000e+0	2.75000e-2	-4.25458e+4
1.00000e+1	2.75000e-2	-4.38973e+4
0.00000e+0	3.00000e-2	1.19272e+10
5.00000e-2	3.00000e-2	1.19365e+10
1.00000e-1	3.00000e-2	1.19381e+10
1.50000e-1	3.00000e-2	1.19365e+10
2.00000e-1	3.00000e-2	1.19326e+10
2.50000e-1	3.00000e-2	1.19277e+10
3.00000e-1	3.00000e-2	1.19208e+10
3.50000e-1	3.00000e-2	1.19130e+10
4.00000e-1	3.00000e-2	1.19035e+10
4.50000e-1	3.00000e-2	1.18935e+10
5.00000e-1	3.00000e-2	1.18815e+10
5.50000e-1	3.00000e-2	1.18690e+10
6.00000e-1	3.00000e-2	1.18545e+10
6.50000e-1	3.00000e-2	1.18399e+10
7.00000e-1	3.00000e-2	1.18231e+10
7.50000e-1	3.00000e-2	1.18060e+10
8.00000e-1	3.00000e-2	1.17867e+10
8.50000e-1	3.00000e-2	1.17676e+10
9.00000e-1	3.00000e-2	1.17460e+10
9.50000e-1	3.00000e-2	1.17284e+10
1.00000e+0	3.00000e-2	1.17065e+10
1.05000e+0	3.00000e-2	1.16823e+10
1.10000e+0	3.00000e-2	1.16552e+10
1.15000e+0	3.00000e-2	1.16276e+10
1.20000e+0	3.00000e-2	1.15976e+10
1.25000e+0	3.00000e-2	1.15671e+10
1.30000e+0	3.00000e-2	1.15342e+10
1.35000e+0	3.00000e-2	1.15000e+10
1.40000e+0	3.00000e-2	1.14643e+10
1.45000e+0	3.00000e-2	1.14266e+10
1.50000e+0	3.00000e-2	1.13885e+10
1.55000e+0	3.00000e-2	1.13473e+10
1.60000e+0	3.00000e-2	1.13062e+10
1.65000e+0	3.00000e-2	1.12615e+10
1.70000e+0	3.00000e-2	1.12179e+10
1.75000e+0	3.00000e-2	1.11698e+10
1.80000e+0	3.00000e-2	1.11229e+10
1.85000e+0	3.00000e-2	1.10718e+10
1.90000e+0	3.00000e-2	1.10217e+10
1.95000e+0	3.00000e-2	1.09679e+10
2.00000e+0	3.00000e-2	1.09136e+10
2.05000e+0	3.00000e-2	1.08600e+10
2.10000e+0	3.00000e-2	1.08033e+10
2.15000e+0	3.00000e-2	1.07445e+10
2.20000e+0	3.00000e-2	1.06803e+10
2.25000e+0	3.00000e-2	1.06176e+10
2.30000e+0	3.00000e-2	1.05492e+10
2.35000e+0	3.00000e-2	1.04845e+10
2.40000e+0	3.00000e-2	1.04230e+10
2.45000e+0	3.00000e-2	1.03506e+10
2.50000e+0	3.00000e-2	1.02773e+10
2.55000e+0	3.00000e-2	1.01981e+10
2.60000e+0	3.00000e-2	1.01213e+10
2.65000e+0	3.00000e-2	1.00379e+10
2.70000e+0	3.00000e-2	9.95428e+9
2.75000e+0	3.00000e-2	9.86875e+9
2.80000e+0	3.00000e-2	9.77791e+9
2.85000e+0	3.00000e-2	9.68977e+9
2.90000e+0	3.00000e-2	9.59462e+9
2.95000e+0	3.00000e-2	9.49874e+9
3.00000e+0	3.00000e-2	9.40248e+9
3.05000e+0	3.00000e-2	9.29946e+9
3.10000e+0	3.00000e-2	9.19895e+9
3.15000e+0	3.00000e-2	9.09247e+9
3.20000e+0	3.00000e-2	8.96878e+9
3.25000e+0	3.00000e-2	8.86007e+9
3.30000e+0	3.00000e-2	8.74840e+9
3.35000e+0	3.00000e-2	8.63429e+9
3.40000e+0	3.00000e-2	8.52394e+9
3.45000e+0	3.00000e-2	8.40810e+9
3.50000e+0	3.00000e-2	8.28968e+9
3.55000e+0	3.00000e-2	8.17470e+9
3.60000e+0	3.00000e-2	8.05576e+9
3.65000e+0	3.00000e-2	7.93294e+9
3.70000e+0	3.00000e-2	7.81221e+9
3.75000e+0	3.00000e-2	7.69026e+9
3.80000e+0	3.00000e-2	7.55569e+9
3.85000e+0	3.00000e-2	7.42850e+9
3.90000e+0	3.00000e-2	7.30519e+9
3.95000e+0	3.00000e-2	7.17986e+9
4.00000e+0	3.00000e-2	7.05085e+9
4.05000e+0	3.00000e-2	6.92151e+9
4.10000e+0	3.00000e-2	6.79446e+9
4.15000e+0	3.00000e-2	6.66634e+9
4.20000e+0	3.00000e-2	6.52977e+9
4.25000e+0	3.00000e-2	6.39810e+9
4.30000e+0	3.00000e-2	6.26838e+9
4.35000e+0	3.00000e-2	6.14151e+9
4.40000e+0	3.00000e-2	6.01669e+9
4.45000e+0	3.00000e-2	5.89098e+9
4.50000e+0	3.00000e-2	5.76516e+9
4.55000e+0	3.00000e-2	5.64009e+9
4.60000e+0	3.00000e-2	5.51629e+9
4.65000e+0	3.00000e-2	5.39405e+9
4.70000e+0	3.00000e-2	5.27349e+9
4.75000e+0	3.00000e-2	5.15463e+9
4.80000e+0	3.00000e-2	5.03698e+9
4.85000e+0	3.00000e-2	4.91985e+9
4.90000e+0	3.00000e-2	4.80335e+9
4.95000e+0	3.00000e-2	4.68838e+9
5.00000e+0	3.00000e-2	4.57446e+9
5.05000e+0	3.00000e-2	4.46190e+9
5.10000e+0	3.00000e-2	4.35202e+9
5.15000e+0	3.00000e-2	4.24341e+9
5.20000e+0	3.00000e-2	4.13798e+9
5.25000e+0	3.00000e-2	4.03176e+9
5.30000e+0	3.00000e-2	3.92687e+9
5.35000e+0	3.00000e-2	3.82335e+9
5.40000e+0	3.00000e-2	3.72113e+9
5.45000e+0	3.00000e-2	3.62012e+9
5.50000e+0	3.00000e-2	3.52023e+9
5.55000e+0	3.00000e-2	3.42193e+9
5.60000e+0	3.00000e-2	3.32560e+9
5.65000e+0	3.00000e-2	3.23119e+9
5.70000e+0	3.00000e-2	3.13856e+9
5.75000e+0	3.00000e-2	3.04748e+9
5.80000e+0	3.00000e-2	2.95758e+9
5.85000e+0	3.00000e-2	2.86968e+9
5.90000e+0	3.00000e-2	2.78156e+9
5.95000e+0	3.00000e-2	2.69495e+9
6.00000e+0	3.00000e-2	2.61005e+9
6.05000e+0	3.00000e-2	2.52591e+9
6.10000e+0	3.00000e-2	2.44175e+9
6.15000e+0	3.00000e-2	2.35992e+9
6.20000e+0	3.00000e-2	2.28023e+9
6.25000e+0	3.00000e-2	2.20093e+9
6.30000e+0	3.00000e-2	2.12229e+9
6.35000e+0	3.00000e-2	2.04668e+9
6.40000e+0	3.00000e-2	1.97262e+9
6.45000e+0	3.00000e-2	1.89872e+9
6.50000e+0	3.00000e-2	1.82771e+9
6.55000e+0	3.00000e-2	1.75578e+9
6.60000e+0	3.00000e-2	1.68611e+9
6.65000e+0	3.00000e-2	1.61781e+9
6.70000e+0	3.00000e-2	1.55017e+9
6.75000e+0	3.00000e-2	1.48478e+9
6.80000e+0	3.00000e-2	1.41971e+9
6.85000e+0	3.00000e-2	1.35698e+9
6.90000e+0	3.00000e-2	1.29477e+9
6.95000e+0	3.00000e-2	1.23461e+9
7.00000e+0	3.00000e-2	1.17551e+9
7.05000e+0	3.00000e-2	1.11778e+9
7.10000e+0	3.00000e-2	1.06206e+9
7.15000e+0	3.00000e-2	1.00702e+9
7.20000e+0	3.00000e-2	9.53735e+8
7.25000e+0	3.00000e-2	9.02084e+8
7.30000e+0	3.00000e-2	8.51523e+8
7.35000e+0	3.00000e-2	8.02517e+8
7.40000e+0	3.00000e-2	7.55245e+8
7.45000e+0	3.00000e-2	7.09430e+8
7.50000e+0	3.00000e-2	6.64970e+8
7.55000e+0	3.00000e-2	6.22051e+8
7.60000e+0	3.00000e-2	5.80706e+8
7.65000e+0	3.00000e-2	5.40905e+8
7.70000e+0	3.00000e-2	5.02635e+8
7.75000e+0	3.00000e-2	4.65908e+8
7.80000e+0	3.00000e-2	4.30727e+8
7.85000e+0	3.00000e-2	3.97092e+8
7.90000e+0	3.00000e-2	3.65013e+8
7.95000e+0	3.00000e-2	3.34478e+8
8.00000e+0	3.00000e-2	3.05485e+8
8.05000e+0	3.00000e-2	2.78027e+8
8.10000e+0	3.00000e-2	2.52013e+8
8.15000e+0	3.00000e-2	2.27534e+8
8.20000e+0	3.00000e-2	2.04622e+8
8.25000e+0	3.00000e-2	1.83104e+8
8.30000e+0	3.00000e-2	1.63047e+8
8.35000e+0	3.00000e-2	1.44472e+8
8.40000e+0	3.00000e-2	1.27213e+8
8.45000e+0	3.00000e-2	1.11373e+8
8.50000e+0	3.00000e-2	9.68657e+7
8.55000e+0	3.00000e-2	8.35861e+7
8.60000e+0	3.00000e-2	7.15991e+7
8.65000e+0	3.00000e-2	6.08356e+7
8.70000e+0	3.00000e-2	5.11962e+7
8.75000e+0	3.00000e-2	4.26404e+7
8.80000e+0	3.00000e-2	3.51156e+7
8.85000e+0	3.00000e-2	2.85580e+7
8.90000e+0	3.00000e-2	2.29012e+7
8.95000e+0	3.00000e-2	1.80975e+7
9.00000e+0	3.00000e-2	1.40573e+7
9.05000e+0	3.00000e-2	1.07100e+7
9.10000e+0	3.00000e-2	7.98455e+6
9.15000e+0	3.00000e-2	5.80950e+6
9.20000e+0	3.00000e-2	4.10664e+6
9.25000e+0	3.00000e-2	2.80649e+6
9.30000e+0	3.00000e-2	1.84396e+6
9.35000e+0	3.00000e-2	1.15632e+6
9.40000e+0	3.00000e-2	6.83133e+5
9.45000e+0	3.00000e-2	3.73169e+5
9.50000e+0	3.00000e-2	1.80683e+5
9.55000e+0	3.00000e-2	6.91650e+4
9.60000e+0	3.00000e-2	1.00435e+4
9.65000e+0	3.00000e-2	-1.84819e+4
9.70000e+0	3.00000e-2	-3.08140e+4
9.75000e+0	3.00000e-2	-3.57192e+4
9.80000e+0	3.00000e-2	-3.78270e+4
9.85000e+0	3.00000e-2	-3.91435e+4
9.90000e+0	3.00000e-2	-4.03491e+4
9.95000e+0	3.00000e-2	-4.15998e+4
1.00000e+1	3.00000e-2	-4.29212e+4
0.00000e+0	3.25000e-2	1.16371e+10
5.00000e-2	3.25000e-2	1.16462e+10
1.00000e-1	3.25000e-2	1.16477e+10
1.50000e-1	3.25000e-2	1.16461e+10
2.00000e-1	3.25000e-2	1.16423e+10
2.50000e-1	3.25000e-2	1.16374e+10
3.00000e-1	3.25000e-2	1.16307e+10
3.50000e-1	3.25000e-2	1.16229e+10
4.00000e-1	3.25000e-2	1.16136e+10
4.50000e-1	3.25000e-2	1.16037e+10
5.00000e-1	3.25000e-2	1.15919e+10
5.50000e-1	3.25000e-2	1.15795e+10
6.00000e-1	3.25000e-2	1.15653e+10
6.50000e-1	3.25000e-2	1.15509e+10
7.00000e-1	3.25000e-2	1.15344e+10
7.50000e-1	3.25000e-2	1.15174e+10
8.00000e-1	3.25000e-2	1.14985e+10
8.50000e-1	3.25000e-2	1.14796e+10
9.00000e-1	3.25000e-2	1.14584e+10
9.50000e-1	3.25000e-2	1.14410e+10
1.00000e+0	3.25000e-2	1.14195e+10
1.05000e+0	3.25000e-2	1.13956e+10
1.10000e+0	3.25000e-2	1.13690e+10
1.15000e+0	3.25000e-2	1.13417e+10
1.20000e+0	3.25000e-2	1.13122e+10
1.25000e+0	3.25000e-2	1.12821e+10
1.30000e+0	3.25000e-2	1.12497e+10
1.35000e+0	3.25000e-2	1.12161e+10
1.40000e+0	3.25000e-2	1.11808e+10
1.45000e+0	3.25000e-2	1.11438e+10
1.50000e+0	3.25000e-2	1.11062e+10
1.55000e+0	3.25000e-2	1.10657e+10
1.60000e+0	3.25000e-2	1.10251e+10
1.65000e+0	3.25000e-2	1.09812e+10
1.70000e+0	3.25000e-2	1.09381e+10
1.75000e+0	3.25000e-2	1.08909e+10
1.80000e+0	3.25000e-2	1.08445e+10
1.85000e+0	3.25000e-2	1.07943e+10
1.90000e+0	3.25000e-2	1.07449e+10
1.95000e+0	3.25000e-2	1.06920e+10
2.00000e+0	3.25000e-2	1.06385e+10
2.05000e+0	3.25000e-2	1.05858e+10
2.10000e+0	3.25000e-2	1.05300e+10
2.15000e+0	3.25000e-2	1.04720e+10
2.20000e+0	3.25000e-2	1.04090e+10
2.25000e+0	3.25000e-2	1.03471e+10
2.30000e+0	3.25000e-2	1.02799e+10
2.35000e+0	3.25000e-2	1.02161e+10
2.40000e+0	3.25000e-2	1.01557e+10
2.45000e+0	3.25000e-2	1.00845e+10
2.50000e+0	3.25000e-2	1.00122e+10
2.55000e+0	3.25000e-2	9.93455e+9
2.60000e+0	3.25000e-2	9.85875e+9
2.65000e+0	3.25000e-2	9.77687e+9
2.70000e+0	3.25000e-2	9.69458e+9
2.75000e+0	3.25000e-2	9.61037e+9
2.80000e+0	3.25000e-2	9.52125e+9
2.85000e+0	3.25000e-2	9.43433e+9
2.90000e+0	3.25000e-2	9.34095e+9
2.95000e+0	3.25000e-2	9.24671e+9
3.00000e+0	3.25000e-2	9.15191e+9
3.05000e+0	3.25000e-2	9.05089e+9
3.10000e+0	3.25000e-2	8.95193e+9
3.15000e+0	3.25000e-2	8.84730e+9
3.20000e+0	3.25000e-2	8.72601e+9
3.25000e+0	3.25000e-2	8.61892e+9
3.30000e+0	3.25000e-2	8.50932e+9
3.35000e+0	3.25000e-2	8.39745e+9
3.40000e+0	3.25000e-2	8.28880e+9
3.45000e+0	3.25000e-2	8.17515e+9
3.50000e+0	3.25000e-2	8.05910e+9
3.55000e+0	3.25000e-2	7.94598e+9
3.60000e+0	3.25000e-2	7.82925e+9
3.65000e+0	3.25000e-2	7.70896e+9
3.70000e+0	3.25000e-2	7.59044e+9
3.75000e+0	3.25000e-2	7.47058e+9
3.80000e+0	3.25000e-2	7.33879e+9
3.85000e+0	3.25000e-2	7.21422e+9
3.90000e+0	3.25000e-2	7.09309e+9
3.95000e+0	3.25000e-2	6.97013e+9
4.00000e+0	3.25000e-2	6.84387e+9
4.05000e+0	3.25000e-2	6.71728e+9
4.10000e+0	3.25000e-2	6.59267e+9
4.15000e+0	3.25000e-2	6.46696e+9
4.20000e+0	3.25000e-2	6.33329e+9
4.25000e+0	3.25000e-2	6.20454e+9
4.30000e+0	3.25000e-2	6.07765e+9
4.35000e+0	3.25000e-2	5.95338e+9
4.40000e+0	3.25000e-2	5.83104e+9
4.45000e+0	3.25000e-2	5.70802e+9
4.50000e+0	3.25000e-2	5.58504e+9
4.55000e+0	3.25000e-2	5.46284e+9
4.60000e+0	3.25000e-2	5.34189e+9
4.65000e+0	3.25000e-2	5.22244e+9
4.70000e+0	3.25000e-2	5.10460e+9
4.75000e+0	3.25000e-2	4.98837e+9
4.80000e+0	3.25000e-2	4.87334e+9
4.85000e+0	3.25000e-2	4.75891e+9
4.90000e+0	3.25000e-2	4.64514e+9
4.95000e+0	3.25000e-2	4.53292e+9
5.00000e+0	3.25000e-2	4.42176e+9
5.05000e+0	3.25000e-2	4.31195e+9
5.10000e+0	3.25000e-2	4.20478e+9
5.15000e+0	3.25000e-2	4.09887e+9
5.20000e+0	3.25000e-2	3.99608e+9
5.25000e+0	3.25000e-2	3.89254e+9
5.30000e+0	3.25000e-2	3.79033e+9
5.35000e+0	3.25000e-2	3.68949e+9
5.40000e+0	3.25000e-2	3.58995e+9
5.45000e+0	3.25000e-2	3.49164e+9
5.50000e+0	3.25000e-2	3.39449e+9
5.55000e+0	3.25000e-2	3.29889e+9
5.60000e+0	3.25000e-2	3.20519e+9
5.65000e+0	3.25000e-2	3.11333e+9
5.70000e+0	3.25000e-2	3.02320e+9
5.75000e+0	3.25000e-2	2.93460e+9
5.80000e+0	3.25000e-2	2.84721e+9
5.85000e+0	3.25000e-2	2.76190e+9
5.90000e+0	3.25000e-2	2.67641e+9
5.95000e+0	3.25000e-2	2.59227e+9
6.00000e+0	3.25000e-2	2.50979e+9
6.05000e+0	3.25000e-2	2.42811e+9
6.10000e+0	3.25000e-2	2.34659e+9
6.15000e+0	3.25000e-2	2.26723e+9
6.20000e+0	3.25000e-2	2.18990e+9
6.25000e+0	3.25000e-2	2.11306e+9
6.30000e+0	3.25000e-2	2.03697e+9
6.35000e+0	3.25000e-2	1.96366e+9
6.40000e+0	3.25000e-2	1.89196e+9
6.45000e+0	3.25000e-2	1.82052e+9
6.50000e+0	3.25000e-2	1.75174e+9
6.55000e+0	3.25000e-2	1.68225e+9
6.60000e+0	3.25000e-2	1.61488e+9
6.65000e+0	3.25000e-2	1.54886e+9
6.70000e+0	3.25000e-2	1.48357e+9
6.75000e+0	3.25000e-2	1.42037e+9
6.80000e+0	3.25000e-2	1.35763e+9
6.85000e+0	3.25000e-2	1.29707e+9
6.90000e+0	3.25000e-2	1.23712e+9
6.95000e+0	3.25000e-2	1.17910e+9
7.00000e+0	3.25000e-2	1.12216e+9
7.05000e+0	3.25000e-2	1.06660e+9
7.10000e+0	3.25000e-2	1.01292e+9
7.15000e+0	3.25000e-2	9.60004e+8
7.20000e+0	3.25000e-2	9.08757e+8
7.25000e+0	3.25000e-2	8.59088e+8
7.30000e+0	3.25000e-2	8.10534e+8
7.35000e+0	3.25000e-2	7.63493e+8
7.40000e+0	3.25000e-2	7.18114e+8
7.45000e+0	3.25000e-2	6.74167e+8
7.50000e+0	3.25000e-2	6.31559e+8
7.55000e+0	3.25000e-2	5.90450e+8
7.60000e+0	3.25000e-2	5.50870e+8
7.65000e+0	3.25000e-2	5.12793e+8
7.70000e+0	3.25000e-2	4.76202e+8
7.75000e+0	3.25000e-2	4.41110e+8
7.80000e+0	3.25000e-2	4.07519e+8
7.85000e+0	3.25000e-2	3.75426e+8
7.90000e+0	3.25000e-2	3.44839e+8
7.95000e+0	3.25000e-2	3.15747e+8
8.00000e+0	3.25000e-2	2.88145e+8
8.05000e+0	3.25000e-2	2.62025e+8
8.10000e+0	3.25000e-2	2.37309e+8
8.15000e+0	3.25000e-2	2.14070e+8
8.20000e+0	3.25000e-2	1.92328e+8
8.25000e+0	3.25000e-2	1.71940e+8
8.30000e+0	3.25000e-2	1.52952e+8
8.35000e+0	3.25000e-2	1.35379e+8
8.40000e+0	3.25000e-2	1.19079e+8
8.45000e+0	3.25000e-2	1.04131e+8
8.50000e+0	3.25000e-2	9.04542e+7
8.55000e+0	3.25000e-2	7.79586e+7
8.60000e+0	3.25000e-2	6.66896e+7
8.65000e+0	3.25000e-2	5.65814e+7
8.70000e+0	3.25000e-2	4.75443e+7
8.75000e+0	3.25000e-2	3.95364e+7
8.80000e+0	3.25000e-2	3.25052e+7
8.85000e+0	3.25000e-2	2.63894e+7
8.90000e+0	3.25000e-2	2.11229e+7
8.95000e+0	3.25000e-2	1.66574e+7
9.00000e+0	3.25000e-2	1.29107e+7
9.05000e+0	3.25000e-2	9.81344e+6
9.10000e+0	3.25000e-2	7.29776e+6
9.15000e+0	3.25000e-2	5.29486e+6
9.20000e+0	3.25000e-2	3.73133e+6
9.25000e+0	3.25000e-2	2.54123e+6
9.30000e+0	3.25000e-2	1.66314e+6
9.35000e+0	3.25000e-2	1.03795e+6
9.40000e+0	3.25000e-2	6.09538e+5
9.45000e+0	3.25000e-2	3.30069e+5
9.50000e+0	3.25000e-2	1.57375e+5
9.55000e+0	3.25000e-2	5.78456e+4
9.60000e+0	3.25000e-2	5.37523e+3
9.65000e+0	3.25000e-2	-1.98060e+4
9.70000e+0	3.25000e-2	-3.06619e+4
9.75000e+0	3.25000e-2	-3.50105e+4
9.80000e+0	3.25000e-2	-3.69387e+4
9.85000e+0	3.25000e-2	-3.81967e+4
9.90000e+0	3.25000e-2	-3.93694e+4
9.95000e+0	3.25000e-2	-4.05894e+4
1.00000e+1	3.25000e-2	-4.18785e+4
0.00000e+0	3.50000e-2	1.13299e+10
5.00000e-2	3.50000e-2	1.13388e+10
1.00000e-1	3.50000e-2	1.13402e+10
1.50000e-1	3.50000e-2	1.13386e+10
2.00000e-1	3.50000e-2	1.13349e+10
2.50000e-1	3.50000e-2	1.13300e+10
3.00000e-1	3.50000e-2	1.13234e+10
3.50000e-1	3.50000e-2	1.13158e+10
4.00000e-1	3.50000e-2	1.13066e+10
4.50000e-1	3.50000e-2	1.12968e+10
5.00000e-1	3.50000e-2	1.12853e+10
5.50000e-1	3.50000e-2	1.12731e+10
6.00000e-1	3.50000e-2	1.12591e+10
