"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.40000e+0	-6.75000e-2	2.67479e+9
7.45000e+0	-6.75000e-2	2.55018e+9
7.50000e+0	-6.75000e-2	2.42763e+9
7.55000e+0	-6.75000e-2	2.30736e+9
7.60000e+0	-6.75000e-2	2.18954e+9
7.65000e+0	-6.75000e-2	2.07415e+9
7.70000e+0	-6.75000e-2	1.96120e+9
7.75000e+0	-6.75000e-2	1.85082e+9
7.80000e+0	-6.75000e-2	1.74308e+9
7.85000e+0	-6.75000e-2	1.63806e+9
7.90000e+0	-6.75000e-2	1.53586e+9
7.95000e+0	-6.75000e-2	1.43653e+9
8.00000e+0	-6.75000e-2	1.34016e+9
8.05000e+0	-6.75000e-2	1.24684e+9
8.10000e+0	-6.75000e-2	1.15658e+9
8.15000e+0	-6.75000e-2	1.06951e+9
8.20000e+0	-6.75000e-2	9.85748e+8
8.25000e+0	-6.75000e-2	9.05277e+8
8.30000e+0	-6.75000e-2	8.28170e+8
8.35000e+0	-6.75000e-2	7.54585e+8
8.40000e+0	-6.75000e-2	6.84408e+8
8.45000e+0	-6.75000e-2	6.17864e+8
8.50000e+0	-6.75000e-2	5.54884e+8
8.55000e+0	-6.75000e-2	4.95485e+8
8.60000e+0	-6.75000e-2	4.39812e+8
8.65000e+0	-6.75000e-2	3.87835e+8
8.70000e+0	-6.75000e-2	3.39507e+8
8.75000e+0	-6.75000e-2	2.94844e+8
8.80000e+0	-6.75000e-2	2.53827e+8
8.85000e+0	-6.75000e-2	2.16433e+8
8.90000e+0	-6.75000e-2	1.82539e+8
8.95000e+0	-6.75000e-2	1.52144e+8
9.00000e+0	-6.75000e-2	1.25164e+8
9.05000e+0	-6.75000e-2	1.01435e+8
9.10000e+0	-6.75000e-2	8.08472e+7
9.15000e+0	-6.75000e-2	6.32242e+7
9.20000e+0	-6.75000e-2	4.83694e+7
9.25000e+0	-6.75000e-2	3.60734e+7
9.30000e+0	-6.75000e-2	2.61323e+7
9.35000e+0	-6.75000e-2	1.82986e+7
9.40000e+0	-6.75000e-2	1.23091e+7
9.45000e+0	-6.75000e-2	7.88870e+6
9.50000e+0	-6.75000e-2	4.76030e+6
9.55000e+0	-6.75000e-2	2.66029e+6
9.60000e+0	-6.75000e-2	1.34857e+6
9.65000e+0	-6.75000e-2	5.91446e+5
9.70000e+0	-6.75000e-2	1.98659e+5
9.75000e+0	-6.75000e-2	2.15121e+4
9.80000e+0	-6.75000e-2	-4.53855e+4
9.85000e+0	-6.75000e-2	-6.55230e+4
9.90000e+0	-6.75000e-2	-7.11048e+4
9.95000e+0	-6.75000e-2	-7.36923e+4
1.00000e+1	-6.75000e-2	-7.60482e+4
0.00000e+0	-6.50000e-2	2.18983e+10
5.00000e-2	-6.50000e-2	2.19160e+10
1.00000e-1	-6.50000e-2	2.19202e+10
1.50000e-1	-6.50000e-2	2.19190e+10
2.00000e-1	-6.50000e-2	2.19147e+10
2.50000e-1	-6.50000e-2	2.19084e+10
3.00000e-1	-6.50000e-2	2.18998e+10
3.50000e-1	-6.50000e-2	2.18894e+10
4.00000e-1	-6.50000e-2	2.18773e+10
4.50000e-1	-6.50000e-2	2.18639e+10
5.00000e-1	-6.50000e-2	2.18486e+10
5.50000e-1	-6.50000e-2	2.18318e+10
6.00000e-1	-6.50000e-2	2.18132e+10
6.50000e-1	-6.50000e-2	2.17936e+10
7.00000e-1	-6.50000e-2	2.17719e+10
7.50000e-1	-6.50000e-2	2.17489e+10
8.00000e-1	-6.50000e-2	2.17240e+10
8.50000e-1	-6.50000e-2	2.16983e+10
9.00000e-1	-6.50000e-2	2.16704e+10
9.50000e-1	-6.50000e-2	2.16466e+10
1.00000e+0	-6.50000e-2	2.16182e+10
1.05000e+0	-6.50000e-2	2.15858e+10
1.10000e+0	-6.50000e-2	2.15505e+10
1.15000e+0	-6.50000e-2	2.15135e+10
1.20000e+0	-6.50000e-2	2.14743e+10
1.25000e+0	-6.50000e-2	2.14334e+10
1.30000e+0	-6.50000e-2	2.13901e+10
1.35000e+0	-6.50000e-2	2.13447e+10
1.40000e+0	-6.50000e-2	2.12971e+10
1.45000e+0	-6.50000e-2	2.12474e+10
1.50000e+0	-6.50000e-2	2.11962e+10
1.55000e+0	-6.50000e-2	2.11420e+10
1.60000e+0	-6.50000e-2	2.10863e+10
1.65000e+0	-6.50000e-2	2.10276e+10
1.70000e+0	-6.50000e-2	2.09681e+10
1.75000e+0	-6.50000e-2	2.09051e+10
1.80000e+0	-6.50000e-2	2.08408e+10
1.85000e+0	-6.50000e-2	2.07734e+10
1.90000e+0	-6.50000e-2	2.07051e+10
1.95000e+0	-6.50000e-2	2.06334e+10
2.00000e+0	-6.50000e-2	2.05599e+10
2.05000e+0	-6.50000e-2	2.04874e+10
2.10000e+0	-6.50000e-2	2.04114e+10
2.15000e+0	-6.50000e-2	2.03306e+10
2.20000e+0	-6.50000e-2	2.02451e+10
2.25000e+0	-6.50000e-2	2.01580e+10
2.30000e+0	-6.50000e-2	2.00664e+10
2.35000e+0	-6.50000e-2	1.99769e+10
2.40000e+0	-6.50000e-2	1.98934e+10
2.45000e+0	-6.50000e-2	1.97948e+10
2.50000e+0	-6.50000e-2	1.96926e+10
2.55000e+0	-6.50000e-2	1.95856e+10
2.60000e+0	-6.50000e-2	1.94774e+10
2.65000e+0	-6.50000e-2	1.93636e+10
2.70000e+0	-6.50000e-2	1.92473e+10
2.75000e+0	-6.50000e-2	1.91274e+10
2.80000e+0	-6.50000e-2	1.90028e+10
2.85000e+0	-6.50000e-2	1.88769e+10
2.90000e+0	-6.50000e-2	1.87452e+10
2.95000e+0	-6.50000e-2	1.86105e+10
3.00000e+0	-6.50000e-2	1.84727e+10
3.05000e+0	-6.50000e-2	1.83293e+10
3.10000e+0	-6.50000e-2	1.81845e+10
3.15000e+0	-6.50000e-2	1.80326e+10
3.20000e+0	-6.50000e-2	1.78580e+10
3.25000e+0	-6.50000e-2	1.76987e+10
3.30000e+0	-6.50000e-2	1.75384e+10
3.35000e+0	-6.50000e-2	1.73751e+10
3.40000e+0	-6.50000e-2	1.72116e+10
3.45000e+0	-6.50000e-2	1.70433e+10
3.50000e+0	-6.50000e-2	1.68718e+10
3.55000e+0	-6.50000e-2	1.66996e+10
3.60000e+0	-6.50000e-2	1.65236e+10
3.65000e+0	-6.50000e-2	1.63436e+10
3.70000e+0	-6.50000e-2	1.61624e+10
3.75000e+0	-6.50000e-2	1.59769e+10
3.80000e+0	-6.50000e-2	1.57761e+10
3.85000e+0	-6.50000e-2	1.55850e+10
3.90000e+0	-6.50000e-2	1.53946e+10
3.95000e+0	-6.50000e-2	1.52015e+10
4.00000e+0	-6.50000e-2	1.50049e+10
4.05000e+0	-6.50000e-2	1.48064e+10
4.10000e+0	-6.50000e-2	1.46071e+10
4.15000e+0	-6.50000e-2	1.44041e+10
4.20000e+0	-6.50000e-2	1.41900e+10
4.25000e+0	-6.50000e-2	1.39833e+10
4.30000e+0	-6.50000e-2	1.37776e+10
4.35000e+0	-6.50000e-2	1.35731e+10
4.40000e+0	-6.50000e-2	1.33694e+10
4.45000e+0	-6.50000e-2	1.31650e+10
4.50000e+0	-6.50000e-2	1.29604e+10
4.55000e+0	-6.50000e-2	1.27561e+10
4.60000e+0	-6.50000e-2	1.25523e+10
4.65000e+0	-6.50000e-2	1.23492e+10
4.70000e+0	-6.50000e-2	1.21468e+10
4.75000e+0	-6.50000e-2	1.19452e+10
4.80000e+0	-6.50000e-2	1.17441e+10
4.85000e+0	-6.50000e-2	1.15431e+10
4.90000e+0	-6.50000e-2	1.13424e+10
4.95000e+0	-6.50000e-2	1.11431e+10
5.00000e+0	-6.50000e-2	1.09443e+10
5.05000e+0	-6.50000e-2	1.07465e+10
5.10000e+0	-6.50000e-2	1.05520e+10
5.15000e+0	-6.50000e-2	1.03584e+10
5.20000e+0	-6.50000e-2	1.01690e+10
5.25000e+0	-6.50000e-2	9.97670e+9
5.30000e+0	-6.50000e-2	9.78546e+9
5.35000e+0	-6.50000e-2	9.59535e+9
5.40000e+0	-6.50000e-2	9.40638e+9
5.45000e+0	-6.50000e-2	9.21854e+9
5.50000e+0	-6.50000e-2	9.03182e+9
5.55000e+0	-6.50000e-2	8.84642e+9
5.60000e+0	-6.50000e-2	8.66264e+9
5.65000e+0	-6.50000e-2	8.48049e+9
5.70000e+0	-6.50000e-2	8.29995e+9
5.75000e+0	-6.50000e-2	8.12092e+9
5.80000e+0	-6.50000e-2	7.94328e+9
5.85000e+0	-6.50000e-2	7.76949e+9
5.90000e+0	-6.50000e-2	7.59393e+9
5.95000e+0	-6.50000e-2	7.41820e+9
6.00000e+0	-6.50000e-2	7.24377e+9
6.05000e+0	-6.50000e-2	7.07012e+9
6.10000e+0	-6.50000e-2	6.89682e+9
6.15000e+0	-6.50000e-2	6.72515e+9
6.20000e+0	-6.50000e-2	6.55516e+9
6.25000e+0	-6.50000e-2	6.38587e+9
6.30000e+0	-6.50000e-2	6.21737e+9
6.35000e+0	-6.50000e-2	6.05137e+9
6.40000e+0	-6.50000e-2	5.88828e+9
6.45000e+0	-6.50000e-2	5.72500e+9
6.50000e+0	-6.50000e-2	5.56415e+9
6.55000e+0	-6.50000e-2	5.40181e+9
6.60000e+0	-6.50000e-2	5.24151e+9
6.65000e+0	-6.50000e-2	5.08266e+9
6.70000e+0	-6.50000e-2	4.92461e+9
6.75000e+0	-6.50000e-2	4.76850e+9
6.80000e+0	-6.50000e-2	4.61308e+9
6.85000e+0	-6.50000e-2	4.45976e+9
6.90000e+0	-6.50000e-2	4.30735e+9
6.95000e+0	-6.50000e-2	4.15696e+9
7.00000e+0	-6.50000e-2	4.00790e+9
7.05000e+0	-6.50000e-2	3.86067e+9
7.10000e+0	-6.50000e-2	3.71557e+9
7.15000e+0	-6.50000e-2	3.57151e+9
7.20000e+0	-6.50000e-2	3.42947e+9
7.25000e+0	-6.50000e-2	3.28938e+9
7.30000e+0	-6.50000e-2	3.15096e+9
7.35000e+0	-6.50000e-2	3.01462e+9
7.40000e+0	-6.50000e-2	2.88054e+9
7.45000e+0	-6.50000e-2	2.74864e+9
7.50000e+0	-6.50000e-2	2.61880e+9
7.55000e+0	-6.50000e-2	2.49127e+9
7.60000e+0	-6.50000e-2	2.36621e+9
7.65000e+0	-6.50000e-2	2.24362e+9
7.70000e+0	-6.50000e-2	2.12350e+9
7.75000e+0	-6.50000e-2	2.00599e+9
7.80000e+0	-6.50000e-2	1.89118e+9
7.85000e+0	-6.50000e-2	1.77914e+9
7.90000e+0	-6.50000e-2	1.66998e+9
7.95000e+0	-6.50000e-2	1.56378e+9
8.00000e+0	-6.50000e-2	1.46061e+9
8.05000e+0	-6.50000e-2	1.36058e+9
8.10000e+0	-6.50000e-2	1.26371e+9
8.15000e+0	-6.50000e-2	1.17013e+9
8.20000e+0	-6.50000e-2	1.07998e+9
8.25000e+0	-6.50000e-2	9.93252e+8
8.30000e+0	-6.50000e-2	9.10020e+8
8.35000e+0	-6.50000e-2	8.30469e+8
8.40000e+0	-6.50000e-2	7.54472e+8
8.45000e+0	-6.50000e-2	6.82288e+8
8.50000e+0	-6.50000e-2	6.13849e+8
8.55000e+0	-6.50000e-2	5.49174e+8
8.60000e+0	-6.50000e-2	4.88439e+8
8.65000e+0	-6.50000e-2	4.31621e+8
8.70000e+0	-6.50000e-2	3.78674e+8
8.75000e+0	-6.50000e-2	3.29629e+8
8.80000e+0	-6.50000e-2	2.84477e+8
8.85000e+0	-6.50000e-2	2.43205e+8
8.90000e+0	-6.50000e-2	2.05694e+8
8.95000e+0	-6.50000e-2	1.71958e+8
9.00000e+0	-6.50000e-2	1.41918e+8
9.05000e+0	-6.50000e-2	1.15409e+8
9.10000e+0	-6.50000e-2	9.23262e+7
9.15000e+0	-6.50000e-2	7.24912e+7
9.20000e+0	-6.50000e-2	5.57017e+7
9.25000e+0	-6.50000e-2	4.17405e+7
9.30000e+0	-6.50000e-2	3.03967e+7
9.35000e+0	-6.50000e-2	2.14088e+7
9.40000e+0	-6.50000e-2	1.44953e+7
9.45000e+0	-6.50000e-2	9.35889e+6
9.50000e+0	-6.50000e-2	5.69645e+6
9.55000e+0	-6.50000e-2	3.21718e+6
9.60000e+0	-6.50000e-2	1.65369e+6
9.65000e+0	-6.50000e-2	7.41335e+5
9.70000e+0	-6.50000e-2	2.62050e+5
9.75000e+0	-6.50000e-2	4.27911e+4
9.80000e+0	-6.50000e-2	-4.12544e+4
9.85000e+0	-6.50000e-2	-6.67538e+4
9.90000e+0	-6.50000e-2	-7.35556e+4
9.95000e+0	-6.50000e-2	-7.63646e+4
1.00000e+1	-6.50000e-2	-7.88125e+4
0.00000e+0	-6.25000e-2	2.26551e+10
5.00000e-2	-6.25000e-2	2.26735e+10
1.00000e-1	-6.25000e-2	2.26780e+10
1.50000e-1	-6.25000e-2	2.26768e+10
2.00000e-1	-6.25000e-2	2.26725e+10
2.50000e-1	-6.25000e-2	2.26661e+10
3.00000e-1	-6.25000e-2	2.26574e+10
3.50000e-1	-6.25000e-2	2.26469e+10
4.00000e-1	-6.25000e-2	2.26346e+10
4.50000e-1	-6.25000e-2	2.26211e+10
5.00000e-1	-6.25000e-2	2.26055e+10
5.50000e-1	-6.25000e-2	2.25885e+10
6.00000e-1	-6.25000e-2	2.25696e+10
6.50000e-1	-6.25000e-2	2.25498e+10
7.00000e-1	-6.25000e-2	2.25277e+10
7.50000e-1	-6.25000e-2	2.25044e+10
8.00000e-1	-6.25000e-2	2.24792e+10
8.50000e-1	-6.25000e-2	2.24531e+10
9.00000e-1	-6.25000e-2	2.24248e+10
9.50000e-1	-6.25000e-2	2.24008e+10
1.00000e+0	-6.25000e-2	2.23719e+10
1.05000e+0	-6.25000e-2	2.23390e+10
1.10000e+0	-6.25000e-2	2.23033e+10
1.15000e+0	-6.25000e-2	2.22658e+10
1.20000e+0	-6.25000e-2	2.22259e+10
1.25000e+0	-6.25000e-2	2.21845e+10
1.30000e+0	-6.25000e-2	2.21405e+10
1.35000e+0	-6.25000e-2	2.20945e+10
1.40000e+0	-6.25000e-2	2.20462e+10
1.45000e+0	-6.25000e-2	2.19957e+10
1.50000e+0	-6.25000e-2	2.19437e+10
1.55000e+0	-6.25000e-2	2.18888e+10
1.60000e+0	-6.25000e-2	2.18322e+10
1.65000e+0	-6.25000e-2	2.17727e+10
1.70000e+0	-6.25000e-2	2.17123e+10
1.75000e+0	-6.25000e-2	2.16483e+10
1.80000e+0	-6.25000e-2	2.15831e+10
1.85000e+0	-6.25000e-2	2.15147e+10
1.90000e+0	-6.25000e-2	2.14453e+10
1.95000e+0	-6.25000e-2	2.13725e+10
2.00000e+0	-6.25000e-2	2.12979e+10
2.05000e+0	-6.25000e-2	2.12243e+10
2.10000e+0	-6.25000e-2	2.11471e+10
2.15000e+0	-6.25000e-2	2.10650e+10
2.20000e+0	-6.25000e-2	2.09781e+10
2.25000e+0	-6.25000e-2	2.08897e+10
2.30000e+0	-6.25000e-2	2.07966e+10
2.35000e+0	-6.25000e-2	2.07057e+10
2.40000e+0	-6.25000e-2	2.06208e+10
2.45000e+0	-6.25000e-2	2.05206e+10
2.50000e+0	-6.25000e-2	2.04168e+10
2.55000e+0	-6.25000e-2	2.03080e+10
2.60000e+0	-6.25000e-2	2.01981e+10
2.65000e+0	-6.25000e-2	2.00823e+10
2.70000e+0	-6.25000e-2	1.99641e+10
2.75000e+0	-6.25000e-2	1.98421e+10
2.80000e+0	-6.25000e-2	1.97153e+10
2.85000e+0	-6.25000e-2	1.95874e+10
2.90000e+0	-6.25000e-2	1.94533e+10
2.95000e+0	-6.25000e-2	1.93162e+10
3.00000e+0	-6.25000e-2	1.91760e+10
3.05000e+0	-6.25000e-2	1.90300e+10
3.10000e+0	-6.25000e-2	1.88826e+10
3.15000e+0	-6.25000e-2	1.87279e+10
3.20000e+0	-6.25000e-2	1.85499e+10
3.25000e+0	-6.25000e-2	1.83877e+10
3.30000e+0	-6.25000e-2	1.82244e+10
3.35000e+0	-6.25000e-2	1.80579e+10
3.40000e+0	-6.25000e-2	1.78913e+10
3.45000e+0	-6.25000e-2	1.77197e+10
3.50000e+0	-6.25000e-2	1.75447e+10
3.55000e+0	-6.25000e-2	1.73692e+10
3.60000e+0	-6.25000e-2	1.71896e+10
3.65000e+0	-6.25000e-2	1.70058e+10
3.70000e+0	-6.25000e-2	1.68209e+10
3.75000e+0	-6.25000e-2	1.66315e+10
3.80000e+0	-6.25000e-2	1.64264e+10
3.85000e+0	-6.25000e-2	1.62311e+10
3.90000e+0	-6.25000e-2	1.60367e+10
3.95000e+0	-6.25000e-2	1.58393e+10
4.00000e+0	-6.25000e-2	1.56383e+10
4.05000e+0	-6.25000e-2	1.54352e+10
4.10000e+0	-6.25000e-2	1.52314e+10
4.15000e+0	-6.25000e-2	1.50237e+10
4.20000e+0	-6.25000e-2	1.48045e+10
4.25000e+0	-6.25000e-2	1.45929e+10
4.30000e+0	-6.25000e-2	1.43822e+10
4.35000e+0	-6.25000e-2	1.41727e+10
4.40000e+0	-6.25000e-2	1.39640e+10
4.45000e+0	-6.25000e-2	1.37545e+10
4.50000e+0	-6.25000e-2	1.35447e+10
4.55000e+0	-6.25000e-2	1.33351e+10
4.60000e+0	-6.25000e-2	1.31259e+10
4.65000e+0	-6.25000e-2	1.29174e+10
4.70000e+0	-6.25000e-2	1.27096e+10
4.75000e+0	-6.25000e-2	1.25025e+10
4.80000e+0	-6.25000e-2	1.22959e+10
4.85000e+0	-6.25000e-2	1.20895e+10
4.90000e+0	-6.25000e-2	1.18830e+10
4.95000e+0	-6.25000e-2	1.16780e+10
5.00000e+0	-6.25000e-2	1.14735e+10
5.05000e+0	-6.25000e-2	1.12699e+10
5.10000e+0	-6.25000e-2	1.10697e+10
5.15000e+0	-6.25000e-2	1.08702e+10
5.20000e+0	-6.25000e-2	1.06750e+10
5.25000e+0	-6.25000e-2	1.04768e+10
5.30000e+0	-6.25000e-2	1.02796e+10
5.35000e+0	-6.25000e-2	1.00835e+10
5.40000e+0	-6.25000e-2	9.88848e+9
5.45000e+0	-6.25000e-2	9.69453e+9
5.50000e+0	-6.25000e-2	9.50166e+9
5.55000e+0	-6.25000e-2	9.31008e+9
5.60000e+0	-6.25000e-2	9.12012e+9
5.65000e+0	-6.25000e-2	8.93178e+9
5.70000e+0	-6.25000e-2	8.74504e+9
5.75000e+0	-6.25000e-2	8.55978e+9
5.80000e+0	-6.25000e-2	8.37587e+9
5.85000e+0	-6.25000e-2	8.19583e+9
5.90000e+0	-6.25000e-2	8.01388e+9
5.95000e+0	-6.25000e-2	7.83173e+9
6.00000e+0	-6.25000e-2	7.65085e+9
6.05000e+0	-6.25000e-2	7.47067e+9
6.10000e+0	-6.25000e-2	7.29072e+9
6.15000e+0	-6.25000e-2	7.11243e+9
6.20000e+0	-6.25000e-2	6.93584e+9
6.25000e+0	-6.25000e-2	6.75984e+9
6.30000e+0	-6.25000e-2	6.58455e+9
6.35000e+0	-6.25000e-2	6.41183e+9
6.40000e+0	-6.25000e-2	6.24204e+9
6.45000e+0	-6.25000e-2	6.07192e+9
6.50000e+0	-6.25000e-2	5.90432e+9
6.55000e+0	-6.25000e-2	5.73500e+9
6.60000e+0	-6.25000e-2	5.56776e+9
6.65000e+0	-6.25000e-2	5.40194e+9
6.70000e+0	-6.25000e-2	5.23683e+9
6.75000e+0	-6.25000e-2	5.07369e+9
6.80000e+0	-6.25000e-2	4.91113e+9
6.85000e+0	-6.25000e-2	4.75072e+9
6.90000e+0	-6.25000e-2	4.59112e+9
6.95000e+0	-6.25000e-2	4.43357e+9
7.00000e+0	-6.25000e-2	4.27729e+9
7.05000e+0	-6.25000e-2	4.12281e+9
7.10000e+0	-6.25000e-2	3.97050e+9
7.15000e+0	-6.25000e-2	3.81913e+9
7.20000e+0	-6.25000e-2	3.66980e+9
7.25000e+0	-6.25000e-2	3.52243e+9
7.30000e+0	-6.25000e-2	3.37668e+9
7.35000e+0	-6.25000e-2	3.23301e+9
7.40000e+0	-6.25000e-2	3.09163e+9
7.45000e+0	-6.25000e-2	2.95242e+9
7.50000e+0	-6.25000e-2	2.81527e+9
7.55000e+0	-6.25000e-2	2.68044e+9
7.60000e+0	-6.25000e-2	2.54810e+9
7.65000e+0	-6.25000e-2	2.41826e+9
7.70000e+0	-6.25000e-2	2.29092e+9
7.75000e+0	-6.25000e-2	2.16623e+9
7.80000e+0	-6.25000e-2	2.04427e+9
7.85000e+0	-6.25000e-2	1.92513e+9
7.90000e+0	-6.25000e-2	1.80894e+9
7.95000e+0	-6.25000e-2	1.69576e+9
8.00000e+0	-6.25000e-2	1.58569e+9
8.05000e+0	-6.25000e-2	1.47885e+9
8.10000e+0	-6.25000e-2	1.37523e+9
8.15000e+0	-6.25000e-2	1.27502e+9
8.20000e+0	-6.25000e-2	1.17836e+9
8.25000e+0	-6.25000e-2	1.08523e+9
8.30000e+0	-6.25000e-2	9.95720e+8
8.35000e+0	-6.25000e-2	9.10047e+8
8.40000e+0	-6.25000e-2	8.28067e+8
8.45000e+0	-6.25000e-2	7.50076e+8
8.50000e+0	-6.25000e-2	6.76005e+8
8.55000e+0	-6.25000e-2	6.05875e+8
8.60000e+0	-6.25000e-2	5.39897e+8
8.65000e+0	-6.25000e-2	4.78053e+8
8.70000e+0	-6.25000e-2	4.20300e+8
8.75000e+0	-6.25000e-2	3.66683e+8
8.80000e+0	-6.25000e-2	3.17207e+8
8.85000e+0	-6.25000e-2	2.71869e+8
8.90000e+0	-6.25000e-2	2.30554e+8
8.95000e+0	-6.25000e-2	1.93295e+8
9.00000e+0	-6.25000e-2	1.60016e+8
9.05000e+0	-6.25000e-2	1.30557e+8
9.10000e+0	-6.25000e-2	1.04814e+8
9.15000e+0	-6.25000e-2	8.26133e+7
9.20000e+0	-6.25000e-2	6.37448e+7
9.25000e+0	-6.25000e-2	4.79862e+7
9.30000e+0	-6.25000e-2	3.51207e+7
9.35000e+0	-6.25000e-2	2.48739e+7
9.40000e+0	-6.25000e-2	1.69463e+7
9.45000e+0	-6.25000e-2	1.10187e+7
9.50000e+0	-6.25000e-2	6.76180e+6
9.55000e+0	-6.25000e-2	3.85675e+6
9.60000e+0	-6.25000e-2	2.00789e+6
9.65000e+0	-6.25000e-2	9.17639e+5
9.70000e+0	-6.25000e-2	3.37951e+5
9.75000e+0	-6.25000e-2	6.90725e+4
9.80000e+0	-6.25000e-2	-3.55394e+4
9.85000e+0	-6.25000e-2	-6.76019e+4
9.90000e+0	-6.25000e-2	-7.59218e+4
9.95000e+0	-6.25000e-2	-7.89944e+4
1.00000e+1	-6.25000e-2	-8.15356e+4
0.00000e+0	-6.00000e-2	2.33985e+10
5.00000e-2	-6.00000e-2	2.34175e+10
1.00000e-1	-6.00000e-2	2.34221e+10
1.50000e-1	-6.00000e-2	2.34210e+10
2.00000e-1	-6.00000e-2	2.34167e+10
2.50000e-1	-6.00000e-2	2.34102e+10
3.00000e-1	-6.00000e-2	2.34015e+10
3.50000e-1	-6.00000e-2	2.33909e+10
4.00000e-1	-6.00000e-2	2.33784e+10
4.50000e-1	-6.00000e-2	2.33648e+10
5.00000e-1	-6.00000e-2	2.33490e+10
5.50000e-1	-6.00000e-2	2.33318e+10
6.00000e-1	-6.00000e-2	2.33126e+10
6.50000e-1	-6.00000e-2	2.32926e+10
7.00000e-1	-6.00000e-2	2.32702e+10
7.50000e-1	-6.00000e-2	2.32466e+10
8.00000e-1	-6.00000e-2	2.32211e+10
8.50000e-1	-6.00000e-2	2.31946e+10
9.00000e-1	-6.00000e-2	2.31660e+10
9.50000e-1	-6.00000e-2	2.31416e+10
1.00000e+0	-6.00000e-2	2.31124e+10
1.05000e+0	-6.00000e-2	2.30791e+10
1.10000e+0	-6.00000e-2	2.30428e+10
1.15000e+0	-6.00000e-2	2.30048e+10
1.20000e+0	-6.00000e-2	2.29644e+10
1.25000e+0	-6.00000e-2	2.29225e+10
1.30000e+0	-6.00000e-2	2.28779e+10
1.35000e+0	-6.00000e-2	2.28313e+10
1.40000e+0	-6.00000e-2	2.27824e+10
1.45000e+0	-6.00000e-2	2.27312e+10
1.50000e+0	-6.00000e-2	2.26785e+10
1.55000e+0	-6.00000e-2	2.26228e+10
1.60000e+0	-6.00000e-2	2.25655e+10
1.65000e+0	-6.00000e-2	2.25051e+10
1.70000e+0	-6.00000e-2	2.24440e+10
1.75000e+0	-6.00000e-2	2.23790e+10
1.80000e+0	-6.00000e-2	2.23130e+10
1.85000e+0	-6.00000e-2	2.22435e+10
1.90000e+0	-6.00000e-2	2.21732e+10
1.95000e+0	-6.00000e-2	2.20994e+10
2.00000e+0	-6.00000e-2	2.20237e+10
2.05000e+0	-6.00000e-2	2.19491e+10
2.10000e+0	-6.00000e-2	2.18708e+10
2.15000e+0	-6.00000e-2	2.17876e+10
2.20000e+0	-6.00000e-2	2.16994e+10
2.25000e+0	-6.00000e-2	2.16097e+10
2.30000e+0	-6.00000e-2	2.15152e+10
2.35000e+0	-6.00000e-2	2.14230e+10
2.40000e+0	-6.00000e-2	2.13369e+10
2.45000e+0	-6.00000e-2	2.12352e+10
2.50000e+0	-6.00000e-2	2.11298e+10
2.55000e+0	-6.00000e-2	2.10193e+10
2.60000e+0	-6.00000e-2	2.09078e+10
2.65000e+0	-6.00000e-2	2.07902e+10
2.70000e+0	-6.00000e-2	2.06701e+10
2.75000e+0	-6.00000e-2	2.05463e+10
2.80000e+0	-6.00000e-2	2.04174e+10
2.85000e+0	-6.00000e-2	2.02875e+10
2.90000e+0	-6.00000e-2	2.01511e+10
2.95000e+0	-6.00000e-2	2.00118e+10
3.00000e+0	-6.00000e-2	1.98694e+10
3.05000e+0	-6.00000e-2	1.97208e+10
3.10000e+0	-6.00000e-2	1.95710e+10
3.15000e+0	-6.00000e-2	1.94137e+10
3.20000e+0	-6.00000e-2	1.92326e+10
3.25000e+0	-6.00000e-2	1.90677e+10
3.30000e+0	-6.00000e-2	1.89015e+10
3.35000e+0	-6.00000e-2	1.87320e+10
3.40000e+0	-6.00000e-2	1.85624e+10
3.45000e+0	-6.00000e-2	1.83877e+10
3.50000e+0	-6.00000e-2	1.82094e+10
3.55000e+0	-6.00000e-2	1.80307e+10
3.60000e+0	-6.00000e-2	1.78477e+10
3.65000e+0	-6.00000e-2	1.76604e+10
3.70000e+0	-6.00000e-2	1.74719e+10
3.75000e+0	-6.00000e-2	1.72790e+10
3.80000e+0	-6.00000e-2	1.70696e+10
3.85000e+0	-6.00000e-2	1.68704e+10
3.90000e+0	-6.00000e-2	1.66721e+10
3.95000e+0	-6.00000e-2	1.64708e+10
4.00000e+0	-6.00000e-2	1.62654e+10
4.05000e+0	-6.00000e-2	1.60580e+10
4.10000e+0	-6.00000e-2	1.58499e+10
4.15000e+0	-6.00000e-2	1.56378e+10
4.20000e+0	-6.00000e-2	1.54138e+10
4.25000e+0	-6.00000e-2	1.51974e+10
4.30000e+0	-6.00000e-2	1.49819e+10
4.35000e+0	-6.00000e-2	1.47677e+10
4.40000e+0	-6.00000e-2	1.45542e+10
4.45000e+0	-6.00000e-2	1.43398e+10
4.50000e+0	-6.00000e-2	1.41250e+10
4.55000e+0	-6.00000e-2	1.39103e+10
4.60000e+0	-6.00000e-2	1.36959e+10
4.65000e+0	-6.00000e-2	1.34822e+10
4.70000e+0	-6.00000e-2	1.32692e+10
4.75000e+0	-6.00000e-2	1.30570e+10
4.80000e+0	-6.00000e-2	1.28451e+10
4.85000e+0	-6.00000e-2	1.26333e+10
4.90000e+0	-6.00000e-2	1.24214e+10
4.95000e+0	-6.00000e-2	1.22109e+10
5.00000e+0	-6.00000e-2	1.20008e+10
5.05000e+0	-6.00000e-2	1.17917e+10
