"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.50000e+0	6.75000e-2	2.47091e+10
7.55000e+0	6.75000e-2	2.42061e+10
7.60000e+0	6.75000e-2	2.36964e+10
7.65000e+0	6.75000e-2	2.31793e+10
7.70000e+0	6.75000e-2	2.26545e+10
7.75000e+0	6.75000e-2	2.21223e+10
7.80000e+0	6.75000e-2	2.15826e+10
7.85000e+0	6.75000e-2	2.10355e+10
7.90000e+0	6.75000e-2	2.04805e+10
7.95000e+0	6.75000e-2	1.99178e+10
8.00000e+0	6.75000e-2	1.93477e+10
8.05000e+0	6.75000e-2	1.87702e+10
8.10000e+0	6.75000e-2	1.81848e+10
8.15000e+0	6.75000e-2	1.75921e+10
8.20000e+0	6.75000e-2	1.69926e+10
8.25000e+0	6.75000e-2	1.63860e+10
8.30000e+0	6.75000e-2	1.57724e+10
8.35000e+0	6.75000e-2	1.51529e+10
8.40000e+0	6.75000e-2	1.45266e+10
8.45000e+0	6.75000e-2	1.38956e+10
8.50000e+0	6.75000e-2	1.32592e+10
8.55000e+0	6.75000e-2	1.26179e+10
8.60000e+0	6.75000e-2	1.19737e+10
8.65000e+0	6.75000e-2	1.13271e+10
8.70000e+0	6.75000e-2	1.06785e+10
8.75000e+0	6.75000e-2	1.00294e+10
8.80000e+0	6.75000e-2	9.38099e+9
8.85000e+0	6.75000e-2	8.73501e+9
8.90000e+0	6.75000e-2	8.09195e+9
8.95000e+0	6.75000e-2	7.45493e+9
9.00000e+0	6.75000e-2	6.82621e+9
9.05000e+0	6.75000e-2	6.20694e+9
9.10000e+0	6.75000e-2	5.60016e+9
9.15000e+0	6.75000e-2	5.00833e+9
9.20000e+0	6.75000e-2	4.43366e+9
9.25000e+0	6.75000e-2	3.87874e+9
9.30000e+0	6.75000e-2	3.34777e+9
9.35000e+0	6.75000e-2	2.84433e+9
9.40000e+0	6.75000e-2	2.37214e+9
9.45000e+0	6.75000e-2	1.93467e+9
9.50000e+0	6.75000e-2	1.53516e+9
9.55000e+0	6.75000e-2	1.17731e+9
9.60000e+0	6.75000e-2	8.66659e+8
9.65000e+0	6.75000e-2	6.04833e+8
9.70000e+0	6.75000e-2	3.93622e+8
9.75000e+0	6.75000e-2	2.33306e+8
9.80000e+0	6.75000e-2	1.21025e+8
9.85000e+0	6.75000e-2	5.22751e+7
9.90000e+0	6.75000e-2	1.68868e+7
9.95000e+0	6.75000e-2	3.23740e+6
1.00000e+1	6.75000e-2	9.90613e+4
0.00000e+0	7.00000e-2	5.28037e+10
5.00000e-2	7.00000e-2	5.28490e+10
1.00000e-1	7.00000e-2	5.28646e+10
1.50000e-1	7.00000e-2	5.28697e+10
2.00000e-1	7.00000e-2	5.28698e+10
2.50000e-1	7.00000e-2	5.28669e+10
3.00000e-1	7.00000e-2	5.28617e+10
3.50000e-1	7.00000e-2	5.28546e+10
4.00000e-1	7.00000e-2	5.28458e+10
4.50000e-1	7.00000e-2	5.28360e+10
5.00000e-1	7.00000e-2	5.28244e+10
5.50000e-1	7.00000e-2	5.28117e+10
6.00000e-1	7.00000e-2	5.27975e+10
6.50000e-1	7.00000e-2	5.27824e+10
7.00000e-1	7.00000e-2	5.27656e+10
7.50000e-1	7.00000e-2	5.27478e+10
8.00000e-1	7.00000e-2	5.27285e+10
8.50000e-1	7.00000e-2	5.27084e+10
9.00000e-1	7.00000e-2	5.26868e+10
9.50000e-1	7.00000e-2	5.26684e+10
1.00000e+0	7.00000e-2	5.26465e+10
1.05000e+0	7.00000e-2	5.26215e+10
1.10000e+0	7.00000e-2	5.25948e+10
1.15000e+0	7.00000e-2	5.25671e+10
1.20000e+0	7.00000e-2	5.25382e+10
1.25000e+0	7.00000e-2	5.25089e+10
1.30000e+0	7.00000e-2	5.24786e+10
1.35000e+0	7.00000e-2	5.24479e+10
1.40000e+0	7.00000e-2	5.24169e+10
1.45000e+0	7.00000e-2	5.23858e+10
1.50000e+0	7.00000e-2	5.23550e+10
1.55000e+0	7.00000e-2	5.23238e+10
1.60000e+0	7.00000e-2	5.22928e+10
1.65000e+0	7.00000e-2	5.22613e+10
1.70000e+0	7.00000e-2	5.22304e+10
1.75000e+0	7.00000e-2	5.21984e+10
1.80000e+0	7.00000e-2	5.21663e+10
1.85000e+0	7.00000e-2	5.21327e+10
1.90000e+0	7.00000e-2	5.20990e+10
1.95000e+0	7.00000e-2	5.20631e+10
2.00000e+0	7.00000e-2	5.20258e+10
2.05000e+0	7.00000e-2	5.19893e+10
2.10000e+0	7.00000e-2	5.19497e+10
2.15000e+0	7.00000e-2	5.19054e+10
2.20000e+0	7.00000e-2	5.18568e+10
2.25000e+0	7.00000e-2	5.18060e+10
2.30000e+0	7.00000e-2	5.17505e+10
2.35000e+0	7.00000e-2	5.16957e+10
2.40000e+0	7.00000e-2	5.16446e+10
2.45000e+0	7.00000e-2	5.15795e+10
2.50000e+0	7.00000e-2	5.15100e+10
2.55000e+0	7.00000e-2	5.14352e+10
2.60000e+0	7.00000e-2	5.13578e+10
2.65000e+0	7.00000e-2	5.12740e+10
2.70000e+0	7.00000e-2	5.11864e+10
2.75000e+0	7.00000e-2	5.10943e+10
2.80000e+0	7.00000e-2	5.09966e+10
2.85000e+0	7.00000e-2	5.08961e+10
2.90000e+0	7.00000e-2	5.07889e+10
2.95000e+0	7.00000e-2	5.06771e+10
3.00000e+0	7.00000e-2	5.05611e+10
3.05000e+0	7.00000e-2	5.04386e+10
3.10000e+0	7.00000e-2	5.03129e+10
3.15000e+0	7.00000e-2	5.01791e+10
3.20000e+0	7.00000e-2	5.00221e+10
3.25000e+0	7.00000e-2	4.98774e+10
3.30000e+0	7.00000e-2	4.97303e+10
3.35000e+0	7.00000e-2	4.95786e+10
3.40000e+0	7.00000e-2	4.94246e+10
3.45000e+0	7.00000e-2	4.92643e+10
3.50000e+0	7.00000e-2	4.90990e+10
3.55000e+0	7.00000e-2	4.89309e+10
3.60000e+0	7.00000e-2	4.87571e+10
3.65000e+0	7.00000e-2	4.85774e+10
3.70000e+0	7.00000e-2	4.83942e+10
3.75000e+0	7.00000e-2	4.82042e+10
3.80000e+0	7.00000e-2	4.79961e+10
3.85000e+0	7.00000e-2	4.77959e+10
3.90000e+0	7.00000e-2	4.75938e+10
3.95000e+0	7.00000e-2	4.73865e+10
4.00000e+0	7.00000e-2	4.71729e+10
4.05000e+0	7.00000e-2	4.69546e+10
4.10000e+0	7.00000e-2	4.67326e+10
4.15000e+0	7.00000e-2	4.65036e+10
4.20000e+0	7.00000e-2	4.62590e+10
4.25000e+0	7.00000e-2	4.60201e+10
4.30000e+0	7.00000e-2	4.57791e+10
4.35000e+0	7.00000e-2	4.55363e+10
4.40000e+0	7.00000e-2	4.52912e+10
4.45000e+0	7.00000e-2	4.50423e+10
4.50000e+0	7.00000e-2	4.47899e+10
4.55000e+0	7.00000e-2	4.45344e+10
4.60000e+0	7.00000e-2	4.42758e+10
4.65000e+0	7.00000e-2	4.40148e+10
4.70000e+0	7.00000e-2	4.37506e+10
4.75000e+0	7.00000e-2	4.34840e+10
4.80000e+0	7.00000e-2	4.32149e+10
4.85000e+0	7.00000e-2	4.29423e+10
4.90000e+0	7.00000e-2	4.26662e+10
4.95000e+0	7.00000e-2	4.23884e+10
5.00000e+0	7.00000e-2	4.21074e+10
5.05000e+0	7.00000e-2	4.18239e+10
5.10000e+0	7.00000e-2	4.15411e+10
5.15000e+0	7.00000e-2	4.12554e+10
5.20000e+0	7.00000e-2	4.09720e+10
5.25000e+0	7.00000e-2	4.06802e+10
5.30000e+0	7.00000e-2	4.03857e+10
5.35000e+0	7.00000e-2	4.00886e+10
5.40000e+0	7.00000e-2	3.97888e+10
5.45000e+0	7.00000e-2	3.94864e+10
5.50000e+0	7.00000e-2	3.91812e+10
5.55000e+0	7.00000e-2	3.88736e+10
5.60000e+0	7.00000e-2	3.85638e+10
5.65000e+0	7.00000e-2	3.82519e+10
5.70000e+0	7.00000e-2	3.79378e+10
5.75000e+0	7.00000e-2	3.76214e+10
5.80000e+0	7.00000e-2	3.73025e+10
5.85000e+0	7.00000e-2	3.69856e+10
5.90000e+0	7.00000e-2	3.66602e+10
5.95000e+0	7.00000e-2	3.63289e+10
6.00000e+0	7.00000e-2	3.59944e+10
6.05000e+0	7.00000e-2	3.56558e+10
6.10000e+0	7.00000e-2	3.53121e+10
6.15000e+0	7.00000e-2	3.49654e+10
6.20000e+0	7.00000e-2	3.46159e+10
6.25000e+0	7.00000e-2	3.42615e+10
6.30000e+0	7.00000e-2	3.39024e+10
6.35000e+0	7.00000e-2	3.35416e+10
6.40000e+0	7.00000e-2	3.31805e+10
6.45000e+0	7.00000e-2	3.28122e+10
6.50000e+0	7.00000e-2	3.24420e+10
6.55000e+0	7.00000e-2	3.20611e+10
6.60000e+0	7.00000e-2	3.16771e+10
6.65000e+0	7.00000e-2	3.12885e+10
6.70000e+0	7.00000e-2	3.08939e+10
6.75000e+0	7.00000e-2	3.04954e+10
6.80000e+0	7.00000e-2	3.00901e+10
6.85000e+0	7.00000e-2	2.96809e+10
6.90000e+0	7.00000e-2	2.92649e+10
6.95000e+0	7.00000e-2	2.88445e+10
7.00000e+0	7.00000e-2	2.84179e+10
7.05000e+0	7.00000e-2	2.79860e+10
7.10000e+0	7.00000e-2	2.75495e+10
7.15000e+0	7.00000e-2	2.71050e+10
7.20000e+0	7.00000e-2	2.66550e+10
7.25000e+0	7.00000e-2	2.61990e+10
7.30000e+0	7.00000e-2	2.57359e+10
7.35000e+0	7.00000e-2	2.52666e+10
7.40000e+0	7.00000e-2	2.47915e+10
7.45000e+0	7.00000e-2	2.43098e+10
7.50000e+0	7.00000e-2	2.38210e+10
7.55000e+0	7.00000e-2	2.33253e+10
7.60000e+0	7.00000e-2	2.28234e+10
7.65000e+0	7.00000e-2	2.23145e+10
7.70000e+0	7.00000e-2	2.17984e+10
7.75000e+0	7.00000e-2	2.12752e+10
7.80000e+0	7.00000e-2	2.07451e+10
7.85000e+0	7.00000e-2	2.02081e+10
7.90000e+0	7.00000e-2	1.96637e+10
7.95000e+0	7.00000e-2	1.91122e+10
8.00000e+0	7.00000e-2	1.85539e+10
8.05000e+0	7.00000e-2	1.79887e+10
8.10000e+0	7.00000e-2	1.74164e+10
8.15000e+0	7.00000e-2	1.68373e+10
8.20000e+0	7.00000e-2	1.62521e+10
8.25000e+0	7.00000e-2	1.56606e+10
8.30000e+0	7.00000e-2	1.50628e+10
8.35000e+0	7.00000e-2	1.44597e+10
8.40000e+0	7.00000e-2	1.38507e+10
8.45000e+0	7.00000e-2	1.32376e+10
8.50000e+0	7.00000e-2	1.26200e+10
8.55000e+0	7.00000e-2	1.19984e+10
8.60000e+0	7.00000e-2	1.13746e+10
8.65000e+0	7.00000e-2	1.07493e+10
8.70000e+0	7.00000e-2	1.01227e+10
8.75000e+0	7.00000e-2	9.49644e+9
8.80000e+0	7.00000e-2	8.87171e+9
8.85000e+0	7.00000e-2	8.25017e+9
8.90000e+0	7.00000e-2	7.63232e+9
8.95000e+0	7.00000e-2	7.02116e+9
9.00000e+0	7.00000e-2	6.41895e+9
9.05000e+0	7.00000e-2	5.82677e+9
9.10000e+0	7.00000e-2	5.24761e+9
9.15000e+0	7.00000e-2	4.68376e+9
9.20000e+0	7.00000e-2	4.13742e+9
9.25000e+0	7.00000e-2	3.61104e+9
9.30000e+0	7.00000e-2	3.10863e+9
9.35000e+0	7.00000e-2	2.63357e+9
9.40000e+0	7.00000e-2	2.18934e+9
9.45000e+0	7.00000e-2	1.77917e+9
9.50000e+0	7.00000e-2	1.40604e+9
9.55000e+0	7.00000e-2	1.07328e+9
9.60000e+0	7.00000e-2	7.85856e+8
9.65000e+0	7.00000e-2	5.45018e+8
9.70000e+0	7.00000e-2	3.52067e+8
9.75000e+0	7.00000e-2	2.06808e+8
9.80000e+0	7.00000e-2	1.06084e+8
9.85000e+0	7.00000e-2	4.51706e+7
9.90000e+0	7.00000e-2	1.43074e+7
9.95000e+0	7.00000e-2	2.64875e+6
1.00000e+1	7.00000e-2	4.25885e+4
0.00000e+0	7.25000e-2	5.19947e+10
5.00000e-2	7.25000e-2	5.20394e+10
1.00000e-1	7.25000e-2	5.20547e+10
1.50000e-1	7.25000e-2	5.20595e+10
2.00000e-1	7.25000e-2	5.20594e+10
2.50000e-1	7.25000e-2	5.20564e+10
3.00000e-1	7.25000e-2	5.20510e+10
3.50000e-1	7.25000e-2	5.20437e+10
4.00000e-1	7.25000e-2	5.20348e+10
4.50000e-1	7.25000e-2	5.20247e+10
5.00000e-1	7.25000e-2	5.20130e+10
5.50000e-1	7.25000e-2	5.20000e+10
6.00000e-1	7.25000e-2	5.19855e+10
6.50000e-1	7.25000e-2	5.19701e+10
7.00000e-1	7.25000e-2	5.19531e+10
7.50000e-1	7.25000e-2	5.19349e+10
8.00000e-1	7.25000e-2	5.19153e+10
8.50000e-1	7.25000e-2	5.18948e+10
9.00000e-1	7.25000e-2	5.18728e+10
9.50000e-1	7.25000e-2	5.18540e+10
1.00000e+0	7.25000e-2	5.18317e+10
1.05000e+0	7.25000e-2	5.18062e+10
1.10000e+0	7.25000e-2	5.17788e+10
1.15000e+0	7.25000e-2	5.17503e+10
1.20000e+0	7.25000e-2	5.17206e+10
1.25000e+0	7.25000e-2	5.16902e+10
1.30000e+0	7.25000e-2	5.16587e+10
1.35000e+0	7.25000e-2	5.16267e+10
1.40000e+0	7.25000e-2	5.15941e+10
1.45000e+0	7.25000e-2	5.15612e+10
1.50000e+0	7.25000e-2	5.15284e+10
1.55000e+0	7.25000e-2	5.14949e+10
1.60000e+0	7.25000e-2	5.14615e+10
1.65000e+0	7.25000e-2	5.14273e+10
1.70000e+0	7.25000e-2	5.13936e+10
1.75000e+0	7.25000e-2	5.13586e+10
1.80000e+0	7.25000e-2	5.13234e+10
1.85000e+0	7.25000e-2	5.12867e+10
1.90000e+0	7.25000e-2	5.12496e+10
1.95000e+0	7.25000e-2	5.12104e+10
2.00000e+0	7.25000e-2	5.11698e+10
2.05000e+0	7.25000e-2	5.11299e+10
2.10000e+0	7.25000e-2	5.10870e+10
2.15000e+0	7.25000e-2	5.10394e+10
2.20000e+0	7.25000e-2	5.09875e+10
2.25000e+0	7.25000e-2	5.09333e+10
2.30000e+0	7.25000e-2	5.08747e+10
2.35000e+0	7.25000e-2	5.08166e+10
2.40000e+0	7.25000e-2	5.07626e+10
2.45000e+0	7.25000e-2	5.06945e+10
2.50000e+0	7.25000e-2	5.06219e+10
2.55000e+0	7.25000e-2	5.05443e+10
2.60000e+0	7.25000e-2	5.04639e+10
2.65000e+0	7.25000e-2	5.03774e+10
2.70000e+0	7.25000e-2	5.02870e+10
2.75000e+0	7.25000e-2	5.01921e+10
2.80000e+0	7.25000e-2	5.00917e+10
2.85000e+0	7.25000e-2	4.99885e+10
2.90000e+0	7.25000e-2	4.98787e+10
2.95000e+0	7.25000e-2	4.97644e+10
3.00000e+0	7.25000e-2	4.96457e+10
3.05000e+0	7.25000e-2	4.95207e+10
3.10000e+0	7.25000e-2	4.93925e+10
3.15000e+0	7.25000e-2	4.92561e+10
3.20000e+0	7.25000e-2	4.90965e+10
3.25000e+0	7.25000e-2	4.89493e+10
3.30000e+0	7.25000e-2	4.87998e+10
3.35000e+0	7.25000e-2	4.86457e+10
3.40000e+0	7.25000e-2	4.84893e+10
3.45000e+0	7.25000e-2	4.83267e+10
3.50000e+0	7.25000e-2	4.81590e+10
3.55000e+0	7.25000e-2	4.79885e+10
3.60000e+0	7.25000e-2	4.78124e+10
3.65000e+0	7.25000e-2	4.76305e+10
3.70000e+0	7.25000e-2	4.74450e+10
3.75000e+0	7.25000e-2	4.72526e+10
3.80000e+0	7.25000e-2	4.70422e+10
3.85000e+0	7.25000e-2	4.68398e+10
3.90000e+0	7.25000e-2	4.66355e+10
3.95000e+0	7.25000e-2	4.64259e+10
4.00000e+0	7.25000e-2	4.62102e+10
4.05000e+0	7.25000e-2	4.59899e+10
4.10000e+0	7.25000e-2	4.57657e+10
4.15000e+0	7.25000e-2	4.55345e+10
4.20000e+0	7.25000e-2	4.52879e+10
4.25000e+0	7.25000e-2	4.50469e+10
4.30000e+0	7.25000e-2	4.48040e+10
4.35000e+0	7.25000e-2	4.45592e+10
4.40000e+0	7.25000e-2	4.43121e+10
4.45000e+0	7.25000e-2	4.40612e+10
4.50000e+0	7.25000e-2	4.38067e+10
4.55000e+0	7.25000e-2	4.35488e+10
4.60000e+0	7.25000e-2	4.32883e+10
4.65000e+0	7.25000e-2	4.30257e+10
4.70000e+0	7.25000e-2	4.27606e+10
4.75000e+0	7.25000e-2	4.24930e+10
4.80000e+0	7.25000e-2	4.22226e+10
4.85000e+0	7.25000e-2	4.19488e+10
4.90000e+0	7.25000e-2	4.16715e+10
4.95000e+0	7.25000e-2	4.13925e+10
5.00000e+0	7.25000e-2	4.11104e+10
5.05000e+0	7.25000e-2	4.08258e+10
5.10000e+0	7.25000e-2	4.05421e+10
5.15000e+0	7.25000e-2	4.02556e+10
5.20000e+0	7.25000e-2	3.99714e+10
5.25000e+0	7.25000e-2	3.96789e+10
5.30000e+0	7.25000e-2	3.93837e+10
5.35000e+0	7.25000e-2	3.90861e+10
5.40000e+0	7.25000e-2	3.87859e+10
5.45000e+0	7.25000e-2	3.84831e+10
5.50000e+0	7.25000e-2	3.81777e+10
5.55000e+0	7.25000e-2	3.78699e+10
5.60000e+0	7.25000e-2	3.75600e+10
5.65000e+0	7.25000e-2	3.72481e+10
5.70000e+0	7.25000e-2	3.69341e+10
5.75000e+0	7.25000e-2	3.66179e+10
5.80000e+0	7.25000e-2	3.62993e+10
5.85000e+0	7.25000e-2	3.59828e+10
5.90000e+0	7.25000e-2	3.56580e+10
5.95000e+0	7.25000e-2	3.53274e+10
6.00000e+0	7.25000e-2	3.49936e+10
6.05000e+0	7.25000e-2	3.46558e+10
6.10000e+0	7.25000e-2	3.43132e+10
6.15000e+0	7.25000e-2	3.39677e+10
6.20000e+0	7.25000e-2	3.36194e+10
6.25000e+0	7.25000e-2	3.32664e+10
6.30000e+0	7.25000e-2	3.29089e+10
6.35000e+0	7.25000e-2	3.25498e+10
6.40000e+0	7.25000e-2	3.21906e+10
6.45000e+0	7.25000e-2	3.18243e+10
6.50000e+0	7.25000e-2	3.14562e+10
6.55000e+0	7.25000e-2	3.10777e+10
6.60000e+0	7.25000e-2	3.06962e+10
6.65000e+0	7.25000e-2	3.03104e+10
6.70000e+0	7.25000e-2	2.99187e+10
6.75000e+0	7.25000e-2	2.95233e+10
6.80000e+0	7.25000e-2	2.91213e+10
6.85000e+0	7.25000e-2	2.87156e+10
6.90000e+0	7.25000e-2	2.83035e+10
6.95000e+0	7.25000e-2	2.78871e+10
7.00000e+0	7.25000e-2	2.74647e+10
7.05000e+0	7.25000e-2	2.70374e+10
7.10000e+0	7.25000e-2	2.66056e+10
7.15000e+0	7.25000e-2	2.61663e+10
7.20000e+0	7.25000e-2	2.57217e+10
7.25000e+0	7.25000e-2	2.52713e+10
7.30000e+0	7.25000e-2	2.48142e+10
7.35000e+0	7.25000e-2	2.43513e+10
7.40000e+0	7.25000e-2	2.38829e+10
7.45000e+0	7.25000e-2	2.34083e+10
7.50000e+0	7.25000e-2	2.29269e+10
7.55000e+0	7.25000e-2	2.24390e+10
7.60000e+0	7.25000e-2	2.19454e+10
7.65000e+0	7.25000e-2	2.14452e+10
7.70000e+0	7.25000e-2	2.09382e+10
7.75000e+0	7.25000e-2	2.04247e+10
7.80000e+0	7.25000e-2	1.99047e+10
7.85000e+0	7.25000e-2	1.93783e+10
7.90000e+0	7.25000e-2	1.88450e+10
7.95000e+0	7.25000e-2	1.83053e+10
8.00000e+0	7.25000e-2	1.77593e+10
8.05000e+0	7.25000e-2	1.72070e+10
8.10000e+0	7.25000e-2	1.66482e+10
8.15000e+0	7.25000e-2	1.60833e+10
8.20000e+0	7.25000e-2	1.55130e+10
8.25000e+0	7.25000e-2	1.49370e+10
8.30000e+0	7.25000e-2	1.43554e+10
8.35000e+0	7.25000e-2	1.37693e+10
8.40000e+0	7.25000e-2	1.31781e+10
8.45000e+0	7.25000e-2	1.25835e+10
8.50000e+0	7.25000e-2	1.19852e+10
8.55000e+0	7.25000e-2	1.13836e+10
8.60000e+0	7.25000e-2	1.07808e+10
8.65000e+0	7.25000e-2	1.01770e+10
8.70000e+0	7.25000e-2	9.57293e+9
8.75000e+0	7.25000e-2	8.96987e+9
8.80000e+0	7.25000e-2	8.36914e+9
8.85000e+0	7.25000e-2	7.77235e+9
8.90000e+0	7.25000e-2	7.17996e+9
8.95000e+0	7.25000e-2	6.59490e+9
9.00000e+0	7.25000e-2	6.01936e+9
9.05000e+0	7.25000e-2	5.45442e+9
9.10000e+0	7.25000e-2	4.90293e+9
9.15000e+0	7.25000e-2	4.36709e+9
9.20000e+0	7.25000e-2	3.84901e+9
9.25000e+0	7.25000e-2	3.35105e+9
9.30000e+0	7.25000e-2	2.87700e+9
9.35000e+0	7.25000e-2	2.43002e+9
9.40000e+0	7.25000e-2	2.01338e+9
9.45000e+0	7.25000e-2	1.63006e+9
9.50000e+0	7.25000e-2	1.28274e+9
9.55000e+0	7.25000e-2	9.74411e+8
9.60000e+0	7.25000e-2	7.09489e+8
9.65000e+0	7.25000e-2	4.88853e+8
9.70000e+0	7.25000e-2	3.13347e+8
9.75000e+0	7.25000e-2	1.82347e+8
9.80000e+0	7.25000e-2	9.24488e+7
9.85000e+0	7.25000e-2	3.87808e+7
9.90000e+0	7.25000e-2	1.20316e+7
9.95000e+0	7.25000e-2	2.14330e+6
1.00000e+1	7.25000e-2	-3.51665e+3
0.00000e+0	7.50000e-2	5.11555e+10
5.00000e-2	7.50000e-2	5.11993e+10
1.00000e-1	7.50000e-2	5.12143e+10
1.50000e-1	7.50000e-2	5.12190e+10
2.00000e-1	7.50000e-2	5.12187e+10
2.50000e-1	7.50000e-2	5.12155e+10
3.00000e-1	7.50000e-2	5.12099e+10
3.50000e-1	7.50000e-2	5.12025e+10
4.00000e-1	7.50000e-2	5.11934e+10
4.50000e-1	7.50000e-2	5.11831e+10
5.00000e-1	7.50000e-2	5.11712e+10
5.50000e-1	7.50000e-2	5.11579e+10
6.00000e-1	7.50000e-2	5.11432e+10
6.50000e-1	7.50000e-2	5.11275e+10
7.00000e-1	7.50000e-2	5.11102e+10
7.50000e-1	7.50000e-2	5.10917e+10
8.00000e-1	7.50000e-2	5.10717e+10
8.50000e-1	7.50000e-2	5.10509e+10
9.00000e-1	7.50000e-2	5.10285e+10
9.50000e-1	7.50000e-2	5.10094e+10
1.00000e+0	7.50000e-2	5.09866e+10
1.05000e+0	7.50000e-2	5.09605e+10
1.10000e+0	7.50000e-2	5.09326e+10
1.15000e+0	7.50000e-2	5.09034e+10
1.20000e+0	7.50000e-2	5.08728e+10
1.25000e+0	7.50000e-2	5.08415e+10
1.30000e+0	7.50000e-2	5.08089e+10
1.35000e+0	7.50000e-2	5.07756e+10
1.40000e+0	7.50000e-2	5.07415e+10
1.45000e+0	7.50000e-2	5.07069e+10
1.50000e+0	7.50000e-2	5.06722e+10
1.55000e+0	7.50000e-2	5.06366e+10
1.60000e+0	7.50000e-2	5.06009e+10
1.65000e+0	7.50000e-2	5.05642e+10
1.70000e+0	7.50000e-2	5.05279e+10
1.75000e+0	7.50000e-2	5.04901e+10
1.80000e+0	7.50000e-2	5.04520e+10
1.85000e+0	7.50000e-2	5.04122e+10
1.90000e+0	7.50000e-2	5.03720e+10
1.95000e+0	7.50000e-2	5.03297e+10
2.00000e+0	7.50000e-2	5.02858e+10
2.05000e+0	7.50000e-2	5.02428e+10
2.10000e+0	7.50000e-2	5.01967e+10
2.15000e+0	7.50000e-2	5.01459e+10
2.20000e+0	7.50000e-2	5.00909e+10
2.25000e+0	7.50000e-2	5.00335e+10
2.30000e+0	7.50000e-2	4.99718e+10
2.35000e+0	7.50000e-2	4.99107e+10
2.40000e+0	7.50000e-2	4.98539e+10
2.45000e+0	7.50000e-2	4.97828e+10
2.50000e+0	7.50000e-2	4.97074e+10
2.55000e+0	7.50000e-2	4.96269e+10
2.60000e+0	7.50000e-2	4.95437e+10
2.65000e+0	7.50000e-2	4.94545e+10
2.70000e+0	7.50000e-2	4.93614e+10
2.75000e+0	7.50000e-2	4.92638e+10
2.80000e+0	7.50000e-2	4.91609e+10
2.85000e+0	7.50000e-2	4.90551e+10
2.90000e+0	7.50000e-2	4.89428e+10
2.95000e+0	7.50000e-2	4.88260e+10
3.00000e+0	7.50000e-2	4.87048e+10
3.05000e+0	7.50000e-2	4.85774e+10
3.10000e+0	7.50000e-2	4.84467e+10
3.15000e+0	7.50000e-2	4.83079e+10
3.20000e+0	7.50000e-2	4.81457e+10
3.25000e+0	7.50000e-2	4.79960e+10
3.30000e+0	7.50000e-2	4.78442e+10
3.35000e+0	7.50000e-2	4.76879e+10
3.40000e+0	7.50000e-2	4.75291e+10
3.45000e+0	7.50000e-2	4.73642e+10
3.50000e+0	7.50000e-2	4.71944e+10
3.55000e+0	7.50000e-2	4.70216e+10
3.60000e+0	7.50000e-2	4.68433e+10
3.65000e+0	7.50000e-2	4.66592e+10
3.70000e+0	7.50000e-2	4.64715e+10
3.75000e+0	7.50000e-2	4.62769e+10
3.80000e+0	7.50000e-2	4.60643e+10
3.85000e+0	7.50000e-2	4.58598e+10
3.90000e+0	7.50000e-2	4.56533e+10
3.95000e+0	7.50000e-2	4.54417e+10
4.00000e+0	7.50000e-2	4.52240e+10
4.05000e+0	7.50000e-2	4.50017e+10
4.10000e+0	7.50000e-2	4.47755e+10
4.15000e+0	7.50000e-2	4.45423e+10
4.20000e+0	7.50000e-2	4.42936e+10
4.25000e+0	7.50000e-2	4.40507e+10
4.30000e+0	7.50000e-2	4.38059e+10
4.35000e+0	7.50000e-2	4.35588e+10
4.40000e+0	7.50000e-2	4.33092e+10
4.45000e+0	7.50000e-2	4.30565e+10
4.50000e+0	7.50000e-2	4.28002e+10
4.55000e+0	7.50000e-2	4.25415e+10
4.60000e+0	7.50000e-2	4.22801e+10
4.65000e+0	7.50000e-2	4.20162e+10
4.70000e+0	7.50000e-2	4.17499e+10
4.75000e+0	7.50000e-2	4.14810e+10
4.80000e+0	7.50000e-2	4.12093e+10
4.85000e+0	7.50000e-2	4.09344e+10
4.90000e+0	7.50000e-2	4.06561e+10
4.95000e+0	7.50000e-2	4.03761e+10
5.00000e+0	7.50000e-2	4.00931e+10
5.05000e+0	7.50000e-2	3.98077e+10
5.10000e+0	7.50000e-2	3.95232e+10
5.15000e+0	7.50000e-2	3.92361e+10
5.20000e+0	7.50000e-2	3.89514e+10
5.25000e+0	7.50000e-2	3.86584e+10
5.30000e+0	7.50000e-2	3.83628e+10
5.35000e+0	7.50000e-2	3.80648e+10
5.40000e+0	7.50000e-2	3.77645e+10
5.45000e+0	7.50000e-2	3.74616e+10
5.50000e+0	7.50000e-2	3.71562e+10
5.55000e+0	7.50000e-2	3.68484e+10
5.60000e+0	7.50000e-2	3.65387e+10
5.65000e+0	7.50000e-2	3.62271e+10
5.70000e+0	7.50000e-2	3.59134e+10
5.75000e+0	7.50000e-2	3.55977e+10
5.80000e+0	7.50000e-2	3.52796e+10
5.85000e+0	7.50000e-2	3.49639e+10
5.90000e+0	7.50000e-2	3.46399e+10
5.95000e+0	7.50000e-2	3.43102e+10
6.00000e+0	7.50000e-2	3.39775e+10
6.05000e+0	7.50000e-2	3.36409e+10
6.10000e+0	7.50000e-2	3.32996e+10
6.15000e+0	7.50000e-2	3.29556e+10
6.20000e+0	7.50000e-2	3.26088e+10
6.25000e+0	7.50000e-2	3.22576e+10
6.30000e+0	7.50000e-2	3.19020e+10
6.35000e+0	7.50000e-2	3.15449e+10
