"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
5.35000e+0	3.00000e-2	8.09858e+10
5.40000e+0	3.00000e-2	8.08963e+10
5.45000e+0	3.00000e-2	8.08032e+10
5.50000e+0	3.00000e-2	8.07063e+10
5.55000e+0	3.00000e-2	8.06060e+10
5.60000e+0	3.00000e-2	8.05026e+10
5.65000e+0	3.00000e-2	8.03961e+10
5.70000e+0	3.00000e-2	8.02863e+10
5.75000e+0	3.00000e-2	8.01730e+10
5.80000e+0	3.00000e-2	8.00556e+10
5.85000e+0	3.00000e-2	7.99349e+10
5.90000e+0	3.00000e-2	7.98079e+10
5.95000e+0	3.00000e-2	7.96767e+10
6.00000e+0	3.00000e-2	7.95416e+10
6.05000e+0	3.00000e-2	7.94011e+10
6.10000e+0	3.00000e-2	7.92534e+10
6.15000e+0	3.00000e-2	7.91021e+10
6.20000e+0	3.00000e-2	7.89470e+10
6.25000e+0	3.00000e-2	7.87849e+10
6.30000e+0	3.00000e-2	7.86157e+10
6.35000e+0	3.00000e-2	7.84439e+10
6.40000e+0	3.00000e-2	7.82666e+10
6.45000e+0	3.00000e-2	7.80807e+10
6.50000e+0	3.00000e-2	7.78920e+10
6.55000e+0	3.00000e-2	7.76906e+10
6.60000e+0	3.00000e-2	7.74841e+10
6.65000e+0	3.00000e-2	7.72703e+10
6.70000e+0	3.00000e-2	7.70465e+10
6.75000e+0	3.00000e-2	7.68175e+10
6.80000e+0	3.00000e-2	7.65761e+10
6.85000e+0	3.00000e-2	7.63286e+10
6.90000e+0	3.00000e-2	7.60684e+10
6.95000e+0	3.00000e-2	7.58008e+10
7.00000e+0	3.00000e-2	7.55210e+10
7.05000e+0	3.00000e-2	7.52297e+10
7.10000e+0	3.00000e-2	7.49296e+10
7.15000e+0	3.00000e-2	7.46136e+10
7.20000e+0	3.00000e-2	7.42870e+10
7.25000e+0	3.00000e-2	7.39466e+10
7.30000e+0	3.00000e-2	7.35891e+10
7.35000e+0	3.00000e-2	7.32171e+10
7.40000e+0	3.00000e-2	7.28319e+10
7.45000e+0	3.00000e-2	7.24284e+10
7.50000e+0	3.00000e-2	7.20056e+10
7.55000e+0	3.00000e-2	7.15631e+10
7.60000e+0	3.00000e-2	7.11029e+10
7.65000e+0	3.00000e-2	7.06202e+10
7.70000e+0	3.00000e-2	7.01145e+10
7.75000e+0	3.00000e-2	6.95850e+10
7.80000e+0	3.00000e-2	6.90312e+10
7.85000e+0	3.00000e-2	6.84531e+10
7.90000e+0	3.00000e-2	6.78427e+10
7.95000e+0	3.00000e-2	6.72020e+10
8.00000e+0	3.00000e-2	6.65311e+10
8.05000e+0	3.00000e-2	6.58269e+10
8.10000e+0	3.00000e-2	6.50846e+10
8.15000e+0	3.00000e-2	6.43047e+10
8.20000e+0	3.00000e-2	6.34876e+10
8.25000e+0	3.00000e-2	6.26272e+10
8.30000e+0	3.00000e-2	6.17216e+10
8.35000e+0	3.00000e-2	6.07697e+10
8.40000e+0	3.00000e-2	5.97653e+10
8.45000e+0	3.00000e-2	5.87123e+10
8.50000e+0	3.00000e-2	5.76041e+10
8.55000e+0	3.00000e-2	5.64350e+10
8.60000e+0	3.00000e-2	5.52086e+10
8.65000e+0	3.00000e-2	5.39201e+10
8.70000e+0	3.00000e-2	5.25668e+10
8.75000e+0	3.00000e-2	5.11466e+10
8.80000e+0	3.00000e-2	4.96573e+10
8.85000e+0	3.00000e-2	4.80960e+10
8.90000e+0	3.00000e-2	4.64612e+10
8.95000e+0	3.00000e-2	4.47589e+10
9.00000e+0	3.00000e-2	4.29825e+10
9.05000e+0	3.00000e-2	4.11315e+10
9.10000e+0	3.00000e-2	3.92062e+10
9.15000e+0	3.00000e-2	3.72149e+10
9.20000e+0	3.00000e-2	3.51536e+10
9.25000e+0	3.00000e-2	3.30206e+10
9.30000e+0	3.00000e-2	3.08195e+10
9.35000e+0	3.00000e-2	2.85613e+10
9.40000e+0	3.00000e-2	2.62445e+10
9.45000e+0	3.00000e-2	2.38750e+10
9.50000e+0	3.00000e-2	2.14529e+10
9.55000e+0	3.00000e-2	1.89857e+10
9.60000e+0	3.00000e-2	1.64949e+10
9.65000e+0	3.00000e-2	1.39894e+10
9.70000e+0	3.00000e-2	1.14933e+10
9.75000e+0	3.00000e-2	9.04413e+9
9.80000e+0	3.00000e-2	6.68893e+9
9.85000e+0	3.00000e-2	4.53733e+9
9.90000e+0	3.00000e-2	2.68028e+9
9.95000e+0	3.00000e-2	1.24367e+9
1.00000e+1	3.00000e-2	3.69238e+8
0.00000e+0	3.25000e-2	6.72480e+10
5.00000e-2	3.25000e-2	6.73074e+10
1.00000e-1	3.25000e-2	6.73308e+10
1.50000e-1	3.25000e-2	6.73424e+10
2.00000e-1	3.25000e-2	6.73491e+10
2.50000e-1	3.25000e-2	6.73535e+10
3.00000e-1	3.25000e-2	6.73567e+10
3.50000e-1	3.25000e-2	6.73591e+10
4.00000e-1	3.25000e-2	6.73614e+10
4.50000e-1	3.25000e-2	6.73639e+10
5.00000e-1	3.25000e-2	6.73675e+10
5.50000e-1	3.25000e-2	6.73732e+10
6.00000e-1	3.25000e-2	6.73830e+10
6.50000e-1	3.25000e-2	6.73993e+10
7.00000e-1	3.25000e-2	6.74254e+10
7.50000e-1	3.25000e-2	6.74649e+10
8.00000e-1	3.25000e-2	6.75224e+10
8.50000e-1	3.25000e-2	6.76021e+10
9.00000e-1	3.25000e-2	6.77089e+10
9.50000e-1	3.25000e-2	6.78463e+10
1.00000e+0	3.25000e-2	6.80187e+10
1.05000e+0	3.25000e-2	6.82285e+10
1.10000e+0	3.25000e-2	6.84777e+10
1.15000e+0	3.25000e-2	6.87666e+10
1.20000e+0	3.25000e-2	6.90943e+10
1.25000e+0	3.25000e-2	6.94591e+10
1.30000e+0	3.25000e-2	6.98571e+10
1.35000e+0	3.25000e-2	7.02887e+10
1.40000e+0	3.25000e-2	7.07454e+10
1.45000e+0	3.25000e-2	7.12232e+10
1.50000e+0	3.25000e-2	7.17155e+10
1.55000e+0	3.25000e-2	7.22202e+10
1.60000e+0	3.25000e-2	7.27278e+10
1.65000e+0	3.25000e-2	7.32361e+10
1.70000e+0	3.25000e-2	7.37398e+10
1.75000e+0	3.25000e-2	7.42411e+10
1.80000e+0	3.25000e-2	7.47265e+10
1.85000e+0	3.25000e-2	7.51975e+10
1.90000e+0	3.25000e-2	7.56528e+10
1.95000e+0	3.25000e-2	7.60913e+10
2.00000e+0	3.25000e-2	7.65080e+10
2.05000e+0	3.25000e-2	7.69041e+10
2.10000e+0	3.25000e-2	7.72789e+10
2.15000e+0	3.25000e-2	7.76330e+10
2.20000e+0	3.25000e-2	7.79675e+10
2.25000e+0	3.25000e-2	7.82820e+10
2.30000e+0	3.25000e-2	7.85768e+10
2.35000e+0	3.25000e-2	7.88517e+10
2.40000e+0	3.25000e-2	7.91048e+10
2.45000e+0	3.25000e-2	7.93416e+10
2.50000e+0	3.25000e-2	7.95630e+10
2.55000e+0	3.25000e-2	7.97692e+10
2.60000e+0	3.25000e-2	7.99602e+10
2.65000e+0	3.25000e-2	8.01354e+10
2.70000e+0	3.25000e-2	8.02967e+10
2.75000e+0	3.25000e-2	8.04467e+10
2.80000e+0	3.25000e-2	8.05848e+10
2.85000e+0	3.25000e-2	8.07129e+10
2.90000e+0	3.25000e-2	8.08303e+10
2.95000e+0	3.25000e-2	8.09354e+10
3.00000e+0	3.25000e-2	8.10337e+10
3.05000e+0	3.25000e-2	8.11236e+10
3.10000e+0	3.25000e-2	8.12062e+10
3.15000e+0	3.25000e-2	8.12810e+10
3.20000e+0	3.25000e-2	8.13469e+10
3.25000e+0	3.25000e-2	8.14073e+10
3.30000e+0	3.25000e-2	8.14620e+10
3.35000e+0	3.25000e-2	8.15113e+10
3.40000e+0	3.25000e-2	8.15556e+10
3.45000e+0	3.25000e-2	8.15940e+10
3.50000e+0	3.25000e-2	8.16267e+10
3.55000e+0	3.25000e-2	8.16562e+10
3.60000e+0	3.25000e-2	8.16813e+10
3.65000e+0	3.25000e-2	8.17019e+10
3.70000e+0	3.25000e-2	8.17184e+10
3.75000e+0	3.25000e-2	8.17305e+10
3.80000e+0	3.25000e-2	8.17372e+10
3.85000e+0	3.25000e-2	8.17422e+10
3.90000e+0	3.25000e-2	8.17444e+10
3.95000e+0	3.25000e-2	8.17428e+10
4.00000e+0	3.25000e-2	8.17368e+10
4.05000e+0	3.25000e-2	8.17277e+10
4.10000e+0	3.25000e-2	8.17159e+10
4.15000e+0	3.25000e-2	8.17005e+10
4.20000e+0	3.25000e-2	8.16795e+10
4.25000e+0	3.25000e-2	8.16566e+10
4.30000e+0	3.25000e-2	8.16310e+10
4.35000e+0	3.25000e-2	8.16031e+10
4.40000e+0	3.25000e-2	8.15726e+10
4.45000e+0	3.25000e-2	8.15384e+10
4.50000e+0	3.25000e-2	8.15011e+10
4.55000e+0	3.25000e-2	8.14606e+10
4.60000e+0	3.25000e-2	8.14175e+10
4.65000e+0	3.25000e-2	8.13714e+10
4.70000e+0	3.25000e-2	8.13226e+10
4.75000e+0	3.25000e-2	8.12712e+10
4.80000e+0	3.25000e-2	8.12169e+10
4.85000e+0	3.25000e-2	8.11592e+10
4.90000e+0	3.25000e-2	8.10982e+10
4.95000e+0	3.25000e-2	8.10344e+10
5.00000e+0	3.25000e-2	8.09673e+10
5.05000e+0	3.25000e-2	8.08972e+10
5.10000e+0	3.25000e-2	8.08249e+10
5.15000e+0	3.25000e-2	8.07494e+10
5.20000e+0	3.25000e-2	8.06722e+10
5.25000e+0	3.25000e-2	8.05902e+10
5.30000e+0	3.25000e-2	8.05049e+10
5.35000e+0	3.25000e-2	8.04163e+10
5.40000e+0	3.25000e-2	8.03243e+10
5.45000e+0	3.25000e-2	8.02287e+10
5.50000e+0	3.25000e-2	8.01293e+10
5.55000e+0	3.25000e-2	8.00266e+10
5.60000e+0	3.25000e-2	7.99207e+10
5.65000e+0	3.25000e-2	7.98116e+10
5.70000e+0	3.25000e-2	7.96992e+10
5.75000e+0	3.25000e-2	7.95832e+10
5.80000e+0	3.25000e-2	7.94631e+10
5.85000e+0	3.25000e-2	7.93400e+10
5.90000e+0	3.25000e-2	7.92105e+10
5.95000e+0	3.25000e-2	7.90766e+10
6.00000e+0	3.25000e-2	7.89387e+10
6.05000e+0	3.25000e-2	7.87955e+10
6.10000e+0	3.25000e-2	7.86452e+10
6.15000e+0	3.25000e-2	7.84911e+10
6.20000e+0	3.25000e-2	7.83332e+10
6.25000e+0	3.25000e-2	7.81682e+10
6.30000e+0	3.25000e-2	7.79964e+10
6.35000e+0	3.25000e-2	7.78216e+10
6.40000e+0	3.25000e-2	7.76416e+10
6.45000e+0	3.25000e-2	7.74529e+10
6.50000e+0	3.25000e-2	7.72612e+10
6.55000e+0	3.25000e-2	7.70571e+10
6.60000e+0	3.25000e-2	7.68476e+10
6.65000e+0	3.25000e-2	7.66308e+10
6.70000e+0	3.25000e-2	7.64043e+10
6.75000e+0	3.25000e-2	7.61721e+10
6.80000e+0	3.25000e-2	7.59279e+10
6.85000e+0	3.25000e-2	7.56773e+10
6.90000e+0	3.25000e-2	7.54142e+10
6.95000e+0	3.25000e-2	7.51435e+10
7.00000e+0	3.25000e-2	7.48607e+10
7.05000e+0	3.25000e-2	7.45665e+10
7.10000e+0	3.25000e-2	7.42632e+10
7.15000e+0	3.25000e-2	7.39444e+10
7.20000e+0	3.25000e-2	7.36147e+10
7.25000e+0	3.25000e-2	7.32712e+10
7.30000e+0	3.25000e-2	7.29109e+10
7.35000e+0	3.25000e-2	7.25360e+10
7.40000e+0	3.25000e-2	7.21478e+10
7.45000e+0	3.25000e-2	7.17413e+10
7.50000e+0	3.25000e-2	7.13157e+10
7.55000e+0	3.25000e-2	7.08706e+10
7.60000e+0	3.25000e-2	7.04076e+10
7.65000e+0	3.25000e-2	6.99223e+10
7.70000e+0	3.25000e-2	6.94140e+10
7.75000e+0	3.25000e-2	6.88820e+10
7.80000e+0	3.25000e-2	6.83259e+10
7.85000e+0	3.25000e-2	6.77455e+10
7.90000e+0	3.25000e-2	6.71330e+10
7.95000e+0	3.25000e-2	6.64903e+10
8.00000e+0	3.25000e-2	6.58177e+10
8.05000e+0	3.25000e-2	6.51119e+10
8.10000e+0	3.25000e-2	6.43684e+10
8.15000e+0	3.25000e-2	6.35875e+10
8.20000e+0	3.25000e-2	6.27695e+10
8.25000e+0	3.25000e-2	6.19088e+10
8.30000e+0	3.25000e-2	6.10032e+10
8.35000e+0	3.25000e-2	6.00515e+10
8.40000e+0	3.25000e-2	5.90481e+10
8.45000e+0	3.25000e-2	5.79964e+10
8.50000e+0	3.25000e-2	5.68900e+10
8.55000e+0	3.25000e-2	5.57236e+10
8.60000e+0	3.25000e-2	5.44992e+10
8.65000e+0	3.25000e-2	5.32153e+10
8.70000e+0	3.25000e-2	5.18667e+10
8.75000e+0	3.25000e-2	5.04521e+10
8.80000e+0	3.25000e-2	4.89694e+10
8.85000e+0	3.25000e-2	4.74161e+10
8.90000e+0	3.25000e-2	4.57903e+10
8.95000e+0	3.25000e-2	4.40977e+10
9.00000e+0	3.25000e-2	4.23327e+10
9.05000e+0	3.25000e-2	4.04944e+10
9.10000e+0	3.25000e-2	3.85835e+10
9.15000e+0	3.25000e-2	3.66078e+10
9.20000e+0	3.25000e-2	3.45638e+10
9.25000e+0	3.25000e-2	3.24499e+10
9.30000e+0	3.25000e-2	3.02700e+10
9.35000e+0	3.25000e-2	2.80344e+10
9.40000e+0	3.25000e-2	2.57427e+10
9.45000e+0	3.25000e-2	2.34001e+10
9.50000e+0	3.25000e-2	2.10075e+10
9.55000e+0	3.25000e-2	1.85723e+10
9.60000e+0	3.25000e-2	1.61163e+10
9.65000e+0	3.25000e-2	1.36488e+10
9.70000e+0	3.25000e-2	1.11941e+10
9.75000e+0	3.25000e-2	8.78993e+9
9.80000e+0	3.25000e-2	6.48347e+9
9.85000e+0	3.25000e-2	4.38267e+9
9.90000e+0	3.25000e-2	2.57686e+9
9.95000e+0	3.25000e-2	1.18768e+9
1.00000e+1	3.25000e-2	3.49008e+8
0.00000e+0	3.50000e-2	6.71165e+10
5.00000e-2	3.50000e-2	6.71758e+10
1.00000e-1	3.50000e-2	6.71991e+10
1.50000e-1	3.50000e-2	6.72107e+10
2.00000e-1	3.50000e-2	6.72173e+10
2.50000e-1	3.50000e-2	6.72216e+10
3.00000e-1	3.50000e-2	6.72247e+10
3.50000e-1	3.50000e-2	6.72271e+10
4.00000e-1	3.50000e-2	6.72293e+10
4.50000e-1	3.50000e-2	6.72316e+10
5.00000e-1	3.50000e-2	6.72348e+10
5.50000e-1	3.50000e-2	6.72401e+10
6.00000e-1	3.50000e-2	6.72491e+10
6.50000e-1	3.50000e-2	6.72641e+10
7.00000e-1	3.50000e-2	6.72883e+10
7.50000e-1	3.50000e-2	6.73252e+10
8.00000e-1	3.50000e-2	6.73790e+10
8.50000e-1	3.50000e-2	6.74541e+10
9.00000e-1	3.50000e-2	6.75551e+10
9.50000e-1	3.50000e-2	6.76855e+10
1.00000e+0	3.50000e-2	6.78497e+10
1.05000e+0	3.50000e-2	6.80501e+10
1.10000e+0	3.50000e-2	6.82887e+10
1.15000e+0	3.50000e-2	6.85661e+10
1.20000e+0	3.50000e-2	6.88814e+10
1.25000e+0	3.50000e-2	6.92331e+10
1.30000e+0	3.50000e-2	6.96176e+10
1.35000e+0	3.50000e-2	7.00352e+10
1.40000e+0	3.50000e-2	7.04779e+10
1.45000e+0	3.50000e-2	7.09417e+10
1.50000e+0	3.50000e-2	7.14202e+10
1.55000e+0	3.50000e-2	7.19112e+10
1.60000e+0	3.50000e-2	7.24057e+10
1.65000e+0	3.50000e-2	7.29013e+10
1.70000e+0	3.50000e-2	7.33929e+10
1.75000e+0	3.50000e-2	7.38826e+10
1.80000e+0	3.50000e-2	7.43570e+10
1.85000e+0	3.50000e-2	7.48177e+10
1.90000e+0	3.50000e-2	7.52632e+10
1.95000e+0	3.50000e-2	7.56926e+10
2.00000e+0	3.50000e-2	7.61008e+10
2.05000e+0	3.50000e-2	7.64890e+10
2.10000e+0	3.50000e-2	7.68563e+10
2.15000e+0	3.50000e-2	7.72036e+10
2.20000e+0	3.50000e-2	7.75316e+10
2.25000e+0	3.50000e-2	7.78401e+10
2.30000e+0	3.50000e-2	7.81292e+10
2.35000e+0	3.50000e-2	7.83989e+10
2.40000e+0	3.50000e-2	7.86473e+10
2.45000e+0	3.50000e-2	7.88796e+10
2.50000e+0	3.50000e-2	7.90966e+10
2.55000e+0	3.50000e-2	7.92988e+10
2.60000e+0	3.50000e-2	7.94859e+10
2.65000e+0	3.50000e-2	7.96576e+10
2.70000e+0	3.50000e-2	7.98154e+10
2.75000e+0	3.50000e-2	7.99623e+10
2.80000e+0	3.50000e-2	8.00973e+10
2.85000e+0	3.50000e-2	8.02224e+10
2.90000e+0	3.50000e-2	8.03370e+10
2.95000e+0	3.50000e-2	8.04393e+10
3.00000e+0	3.50000e-2	8.05350e+10
3.05000e+0	3.50000e-2	8.06223e+10
3.10000e+0	3.50000e-2	8.07025e+10
3.15000e+0	3.50000e-2	8.07748e+10
3.20000e+0	3.50000e-2	8.08381e+10
3.25000e+0	3.50000e-2	8.08962e+10
3.30000e+0	3.50000e-2	8.09486e+10
3.35000e+0	3.50000e-2	8.09956e+10
3.40000e+0	3.50000e-2	8.10376e+10
3.45000e+0	3.50000e-2	8.10738e+10
3.50000e+0	3.50000e-2	8.11043e+10
3.55000e+0	3.50000e-2	8.11317e+10
3.60000e+0	3.50000e-2	8.11545e+10
3.65000e+0	3.50000e-2	8.11729e+10
3.70000e+0	3.50000e-2	8.11873e+10
3.75000e+0	3.50000e-2	8.11971e+10
3.80000e+0	3.50000e-2	8.12015e+10
3.85000e+0	3.50000e-2	8.12043e+10
3.90000e+0	3.50000e-2	8.12042e+10
3.95000e+0	3.50000e-2	8.12004e+10
4.00000e+0	3.50000e-2	8.11921e+10
4.05000e+0	3.50000e-2	8.11808e+10
4.10000e+0	3.50000e-2	8.11666e+10
4.15000e+0	3.50000e-2	8.11488e+10
4.20000e+0	3.50000e-2	8.11254e+10
4.25000e+0	3.50000e-2	8.11001e+10
4.30000e+0	3.50000e-2	8.10721e+10
4.35000e+0	3.50000e-2	8.10418e+10
4.40000e+0	3.50000e-2	8.10088e+10
4.45000e+0	3.50000e-2	8.09722e+10
4.50000e+0	3.50000e-2	8.09324e+10
4.55000e+0	3.50000e-2	8.08896e+10
4.60000e+0	3.50000e-2	8.08439e+10
4.65000e+0	3.50000e-2	8.07954e+10
4.70000e+0	3.50000e-2	8.07441e+10
4.75000e+0	3.50000e-2	8.06902e+10
4.80000e+0	3.50000e-2	8.06333e+10
4.85000e+0	3.50000e-2	8.05730e+10
4.90000e+0	3.50000e-2	8.05095e+10
4.95000e+0	3.50000e-2	8.04431e+10
5.00000e+0	3.50000e-2	8.03734e+10
5.05000e+0	3.50000e-2	8.03007e+10
5.10000e+0	3.50000e-2	8.02258e+10
5.15000e+0	3.50000e-2	8.01477e+10
5.20000e+0	3.50000e-2	8.00679e+10
5.25000e+0	3.50000e-2	7.99832e+10
5.30000e+0	3.50000e-2	7.98953e+10
5.35000e+0	3.50000e-2	7.98040e+10
5.40000e+0	3.50000e-2	7.97093e+10
5.45000e+0	3.50000e-2	7.96110e+10
5.50000e+0	3.50000e-2	7.95090e+10
5.55000e+0	3.50000e-2	7.94036e+10
5.60000e+0	3.50000e-2	7.92950e+10
5.65000e+0	3.50000e-2	7.91831e+10
5.70000e+0	3.50000e-2	7.90679e+10
5.75000e+0	3.50000e-2	7.89490e+10
5.80000e+0	3.50000e-2	7.88262e+10
5.85000e+0	3.50000e-2	7.87004e+10
5.90000e+0	3.50000e-2	7.85681e+10
5.95000e+0	3.50000e-2	7.84313e+10
6.00000e+0	3.50000e-2	7.82905e+10
6.05000e+0	3.50000e-2	7.81443e+10
6.10000e+0	3.50000e-2	7.79912e+10
6.15000e+0	3.50000e-2	7.78342e+10
6.20000e+0	3.50000e-2	7.76732e+10
6.25000e+0	3.50000e-2	7.75053e+10
6.30000e+0	3.50000e-2	7.73306e+10
6.35000e+0	3.50000e-2	7.71527e+10
6.40000e+0	3.50000e-2	7.69696e+10
6.45000e+0	3.50000e-2	7.67780e+10
6.50000e+0	3.50000e-2	7.65831e+10
6.55000e+0	3.50000e-2	7.63760e+10
6.60000e+0	3.50000e-2	7.61634e+10
6.65000e+0	3.50000e-2	7.59434e+10
6.70000e+0	3.50000e-2	7.57138e+10
6.75000e+0	3.50000e-2	7.54784e+10
6.80000e+0	3.50000e-2	7.52311e+10
6.85000e+0	3.50000e-2	7.49772e+10
6.90000e+0	3.50000e-2	7.47111e+10
6.95000e+0	3.50000e-2	7.44370e+10
7.00000e+0	3.50000e-2	7.41511e+10
7.05000e+0	3.50000e-2	7.38538e+10
7.10000e+0	3.50000e-2	7.35471e+10
7.15000e+0	3.50000e-2	7.32252e+10
7.20000e+0	3.50000e-2	7.28924e+10
7.25000e+0	3.50000e-2	7.25456e+10
7.30000e+0	3.50000e-2	7.21822e+10
7.35000e+0	3.50000e-2	7.18042e+10
7.40000e+0	3.50000e-2	7.14128e+10
7.45000e+0	3.50000e-2	7.10033e+10
7.50000e+0	3.50000e-2	7.05747e+10
7.55000e+0	3.50000e-2	7.01267e+10
7.60000e+0	3.50000e-2	6.96608e+10
7.65000e+0	3.50000e-2	6.91728e+10
7.70000e+0	3.50000e-2	6.86618e+10
7.75000e+0	3.50000e-2	6.81272e+10
7.80000e+0	3.50000e-2	6.75686e+10
7.85000e+0	3.50000e-2	6.69859e+10
7.90000e+0	3.50000e-2	6.63712e+10
7.95000e+0	3.50000e-2	6.57265e+10
8.00000e+0	3.50000e-2	6.50521e+10
8.05000e+0	3.50000e-2	6.43447e+10
8.10000e+0	3.50000e-2	6.36000e+10
8.15000e+0	3.50000e-2	6.28182e+10
8.20000e+0	3.50000e-2	6.19994e+10
8.25000e+0	3.50000e-2	6.11385e+10
8.30000e+0	3.50000e-2	6.02329e+10
8.35000e+0	3.50000e-2	5.92816e+10
8.40000e+0	3.50000e-2	5.82795e+10
8.45000e+0	3.50000e-2	5.72293e+10
8.50000e+0	3.50000e-2	5.61249e+10
8.55000e+0	3.50000e-2	5.49614e+10
8.60000e+0	3.50000e-2	5.37399e+10
8.65000e+0	3.50000e-2	5.24609e+10
8.70000e+0	3.50000e-2	5.11175e+10
8.75000e+0	3.50000e-2	4.97092e+10
8.80000e+0	3.50000e-2	4.82338e+10
8.85000e+0	3.50000e-2	4.66891e+10
8.90000e+0	3.50000e-2	4.50732e+10
8.95000e+0	3.50000e-2	4.33913e+10
9.00000e+0	3.50000e-2	4.16387e+10
9.05000e+0	3.50000e-2	3.98143e+10
9.10000e+0	3.50000e-2	3.79190e+10
9.15000e+0	3.50000e-2	3.59603e+10
9.20000e+0	3.50000e-2	3.39351e+10
9.25000e+0	3.50000e-2	3.18420e+10
9.30000e+0	3.50000e-2	2.96849e+10
9.35000e+0	3.50000e-2	2.74738e+10
9.40000e+0	3.50000e-2	2.52091e+10
9.45000e+0	3.50000e-2	2.28956e+10
9.50000e+0	3.50000e-2	2.05347e+10
9.55000e+0	3.50000e-2	1.81339e+10
9.60000e+0	3.50000e-2	1.57154e+10
9.65000e+0	3.50000e-2	1.32886e+10
9.70000e+0	3.50000e-2	1.08782e+10
9.75000e+0	3.50000e-2	8.52220e+9
9.80000e+0	3.50000e-2	6.26767e+9
9.85000e+0	3.50000e-2	4.22083e+9
9.90000e+0	3.50000e-2	2.46916e+9
9.95000e+0	3.50000e-2	1.12979e+9
1.00000e+1	3.50000e-2	3.28322e+8
0.00000e+0	3.75000e-2	6.69715e+10
5.00000e-2	3.75000e-2	6.70307e+10
1.00000e-1	3.75000e-2	6.70539e+10
1.50000e-1	3.75000e-2	6.70654e+10
2.00000e-1	3.75000e-2	6.70721e+10
2.50000e-1	3.75000e-2	6.70763e+10
3.00000e-1	3.75000e-2	6.70793e+10
3.50000e-1	3.75000e-2	6.70816e+10
4.00000e-1	3.75000e-2	6.70836e+10
4.50000e-1	3.75000e-2	6.70857e+10
5.00000e-1	3.75000e-2	6.70886e+10
5.50000e-1	3.75000e-2	6.70934e+10
6.00000e-1	3.75000e-2	6.71016e+10
6.50000e-1	3.75000e-2	6.71153e+10
7.00000e-1	3.75000e-2	6.71376e+10
7.50000e-1	3.75000e-2	6.71718e+10
8.00000e-1	3.75000e-2	6.72220e+10
8.50000e-1	3.75000e-2	6.72924e+10
9.00000e-1	3.75000e-2	6.73874e+10
9.50000e-1	3.75000e-2	6.75107e+10
1.00000e+0	3.75000e-2	6.76664e+10
1.05000e+0	3.75000e-2	6.78571e+10
1.10000e+0	3.75000e-2	6.80848e+10
1.15000e+0	3.75000e-2	6.83501e+10
1.20000e+0	3.75000e-2	6.86526e+10
1.25000e+0	3.75000e-2	6.89906e+10
1.30000e+0	3.75000e-2	6.93610e+10
1.35000e+0	3.75000e-2	6.97639e+10
1.40000e+0	3.75000e-2	7.01918e+10
1.45000e+0	3.75000e-2	7.06408e+10
1.50000e+0	3.75000e-2	7.11047e+10
1.55000e+0	3.75000e-2	7.15814e+10
1.60000e+0	3.75000e-2	7.20620e+10
1.65000e+0	3.75000e-2	7.25442e+10
1.70000e+0	3.75000e-2	7.30229e+10
1.75000e+0	3.75000e-2	7.35001e+10
1.80000e+0	3.75000e-2	7.39629e+10
1.85000e+0	3.75000e-2	7.44127e+10
1.90000e+0	3.75000e-2	7.48478e+10
1.95000e+0	3.75000e-2	7.52675e+10
2.00000e+0	3.75000e-2	7.56666e+10
2.05000e+0	3.75000e-2	7.60463e+10
2.10000e+0	3.75000e-2	7.64057e+10
2.15000e+0	3.75000e-2	7.67456e+10
2.20000e+0	3.75000e-2	7.70667e+10
2.25000e+0	3.75000e-2	7.73688e+10
2.30000e+0	3.75000e-2	7.76518e+10
2.35000e+0	3.75000e-2	7.79159e+10
2.40000e+0	3.75000e-2	7.81592e+10
2.45000e+0	3.75000e-2	7.83866e+10
2.50000e+0	3.75000e-2	7.85990e+10
2.55000e+0	3.75000e-2	7.87968e+10
2.60000e+0	3.75000e-2	7.89799e+10
2.65000e+0	3.75000e-2	7.91477e+10
2.70000e+0	3.75000e-2	7.93019e+10
2.75000e+0	3.75000e-2	7.94452e+10
2.80000e+0	3.75000e-2	7.95769e+10
2.85000e+0	3.75000e-2	7.96988e+10
2.90000e+0	3.75000e-2	7.98103e+10
2.95000e+0	3.75000e-2	7.99098e+10
3.00000e+0	3.75000e-2	8.00026e+10
3.05000e+0	3.75000e-2	8.00872e+10
3.10000e+0	3.75000e-2	8.01646e+10
3.15000e+0	3.75000e-2	8.02343e+10
3.20000e+0	3.75000e-2	8.02948e+10
3.25000e+0	3.75000e-2	8.03504e+10
3.30000e+0	3.75000e-2	8.04003e+10
3.35000e+0	3.75000e-2	8.04449e+10
3.40000e+0	3.75000e-2	8.04845e+10
3.45000e+0	3.75000e-2	8.05183e+10
3.50000e+0	3.75000e-2	8.05464e+10
3.55000e+0	3.75000e-2	8.05714e+10
3.60000e+0	3.75000e-2	8.05919e+10
3.65000e+0	3.75000e-2	8.06080e+10
3.70000e+0	3.75000e-2	8.06200e+10
3.75000e+0	3.75000e-2	8.06274e+10
3.80000e+0	3.75000e-2	8.06293e+10
3.85000e+0	3.75000e-2	8.06297e+10
3.90000e+0	3.75000e-2	8.06272e+10
3.95000e+0	3.75000e-2	8.06209e+10
4.00000e+0	3.75000e-2	8.06102e+10
4.05000e+0	3.75000e-2	8.05964e+10
4.10000e+0	3.75000e-2	8.05798e+10
4.15000e+0	3.75000e-2	8.05594e+10
4.20000e+0	3.75000e-2	8.05333e+10
